id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
2K15Edv21Uw9Cv5tBh8s9O,afrobeat,Bozos,Amadou & Mariam,Welcome to Mali,https://i.scdn.co/image/ab67616d0000b27379b6cfca8b1498c398f35350,2008-11-14,,https://open.spotify.com/track/2K15Edv21Uw9Cv5tBh8s9O,0.328,0.693,0.774,4.71e-06,0.124,-4.116,0.0266,110.001,0.935,Happy
2craYXfaMoW7OGXzOYw4Bg,afrobeat,Let Them Talk,Geraldo Pino,Heavy Heavy Heavy,https://i.scdn.co/image/ab67616d0000b273a43f94302997ba62e2a2f21c,2005-09-26,https://p.scdn.co/mp3-preview/24243755869eebd96548cb548c812f5dd67b2cdb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2craYXfaMoW7OGXzOYw4Bg,0.0689,0.645,0.698,0.142,0.137,-11.542,0.0532,134.486,0.928,Happy
27GnEDsZv4UFNgB7X1Btri,afrobeat,Oh My Way to Bamako,"Habib Koité,Eric Bibb",Brothers in Bamako,https://i.scdn.co/image/ab67616d0000b273331c72f216e8eced4126daa3,2012-10-09,https://p.scdn.co/mp3-preview/4765ffb0c7ba192d57cf16fa497e5e81118b5990?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/27GnEDsZv4UFNgB7X1Btri,0.819,0.63,0.325,0.000479,0.105,-12.076,0.0317,91.968,0.79,Happy
4BBieNFNCCv70oHXk9zpNv,afrobeat,Malembe,"Fally Ipupa,Mokobé","Coupé Décalé Explosion, Vol. 4",https://i.scdn.co/image/ab67616d0000b273284989f52406655f470ff3a8,2009-05-25,,https://open.spotify.com/track/4BBieNFNCCv70oHXk9zpNv,0.0861,0.745,0.793,2.97e-05,0.198,-7.021,0.119,127.04,0.721,Happy
1rVyxy6CRo3dB5z5oNKZfc,afrobeat,Swagger,"Ruff-N-Smooth,Stay Jay",Life Is Rough & Smooth,https://i.scdn.co/image/ab67616d0000b2737841f60d333cb6d6c5959c96,2011-04-29,https://p.scdn.co/mp3-preview/c1c99a06c61997c6feac5da8e1233397cb5a152e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1rVyxy6CRo3dB5z5oNKZfc,0.23,0.747,0.78,0.0,0.11,-10.149,0.0398,109.991,0.915,Happy
6UaRii9AH6Zss9xNMEQ2M9,afrobeat,Love The Way You Lie,"Eminem,Rihanna",Recovery,https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16,2010-06-18,,https://open.spotify.com/track/6UaRii9AH6Zss9xNMEQ2M9,0.246,0.746,0.922,0.0,0.515,-5.014,0.236,86.961,0.638,Happy
6XZnsYLNd5TLmjiJ9xg9fU,afrobeat,Knockin On Heaven'S Door,Ladysmith Black Mambazo,The Very Best,https://i.scdn.co/image/ab67616d0000b2731dfdc013f14d61868f61111a,2011-09-28,,https://open.spotify.com/track/6XZnsYLNd5TLmjiJ9xg9fU,0.415,0.627,0.46,9.8e-05,0.134,-10.424,0.102,68.57,0.736,Happy
5xGeFN1C6m8XvP0RATLjJ1,afrobeat,Mongali,Tabu Ley Rochereau,Tabu Ley Rochereau : 1971/1972/1973,https://i.scdn.co/image/ab67616d0000b27383aee942de2e19f3071d9347,1995-01-01,,https://open.spotify.com/track/5xGeFN1C6m8XvP0RATLjJ1,0.904,0.641,0.426,0.0,0.123,-13.061,0.0368,142.418,0.938,Happy
5OprIO7jAo89hAeX5lpI2w,afrobeat,Yoruba,King Sunny Ade,E Dide [Get Up],https://i.scdn.co/image/ab67616d0000b2732599d9ac7d8e76874b4f070f,1995,https://p.scdn.co/mp3-preview/f4dc70f04ca4240973d638ebf4a1a93ba48dd148?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5OprIO7jAo89hAeX5lpI2w,0.52,0.629,0.544,0.0208,0.165,-15.811,0.0557,118.925,0.963,Happy
2wqaekenSQZm7hxQOYt8oE,afrobeat,Am I Wrong,Nico & Vinz,Am I Wrong,https://i.scdn.co/image/ab67616d0000b273ba6c02b123a11ca175b5e42c,2014-01-21,https://p.scdn.co/mp3-preview/7117791839306bb01d05ad87ed275f9a9cebd2e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2wqaekenSQZm7hxQOYt8oE,0.162,0.725,0.68,2.13e-06,0.158,-5.465,0.0306,119.939,0.76,Happy
0nyJamnBVUQvjI0GcvMfbo,afrobeat,Listen to the Breeze,Chiwoniso,Rebel Woman,https://i.scdn.co/image/ab67616d0000b273b3ba93eef83e7bffbcde29b2,2008-09-02,,https://open.spotify.com/track/0nyJamnBVUQvjI0GcvMfbo,0.417,0.688,0.711,0.0303,0.137,-9.593,0.0385,97.902,0.735,Happy
0bTIb1hVHD656dTDcfPLQc,afrobeat,Jupa - Remix,"J. Martins,Fally Ipupa",Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/0bTIb1hVHD656dTDcfPLQc,0.262,0.842,0.688,0.0,0.286,-11.271,0.227,114.003,0.962,Happy
0diREoDmmI8b1tEo4gTxAg,afrobeat,Sako bê kê,Rokia Traoré,Wanita,https://i.scdn.co/image/ab67616d0000b273b9a82a84a7a7080b663c52bc,2000,https://p.scdn.co/mp3-preview/78c420e31accb2fbd15d9d567d52b9862c755b76?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0diREoDmmI8b1tEo4gTxAg,0.661,0.568,0.408,2.47e-05,0.0707,-10.492,0.327,93.357,0.834,Happy
2xgnTqh4VipHycDrzUv2s7,afrobeat,Dunya Salam,Baaba Maal,1 Giant Leap,https://i.scdn.co/image/ab67616d0000b273d5e86e9d7121df36c2779c63,2002-04-09,https://p.scdn.co/mp3-preview/95c64164024335d551fe8a005d7e2ff115c0c34f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2xgnTqh4VipHycDrzUv2s7,0.57,0.277,0.136,0.595,0.187,-13.113,0.0486,89.066,0.203,Happy
1XqTT98Z08a2eOPCxyNr0H,afrobeat,Chérie Coco - feat. Soprano,"Magic System,Soprano",Cherie Coco,https://i.scdn.co/image/ab67616d0000b273232938a97907220f42726ee2,2011-02-25,https://p.scdn.co/mp3-preview/dbe3dba4d9cff2ab2aa4e5f3c41400eec83f1f26?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1XqTT98Z08a2eOPCxyNr0H,0.198,0.834,0.964,0.0,0.176,-3.822,0.232,127.994,0.68,Happy
4QxR19VDaNiDbV3BefhwGx,afrobeat,Hanana,Ali Farka Touré,Savane,https://i.scdn.co/image/ab67616d0000b273690603a799e9b7ad55aa7750,2006-07-25,,https://open.spotify.com/track/4QxR19VDaNiDbV3BefhwGx,0.0395,0.566,0.404,0.889,0.114,-12.217,0.25,154.23,0.508,Happy
2Hoakj7ynnOYZQFX4FpYIz,afrobeat,Nightwalk,JuJu (Justin Adams & Juldeh Camara),In Trance,https://i.scdn.co/image/ab67616d0000b27384f4636d7b13ada068eb3e0f,2011-06-12,,https://open.spotify.com/track/2Hoakj7ynnOYZQFX4FpYIz,0.0138,0.444,0.877,0.000421,0.0507,-8.545,0.0891,127.033,0.665,Happy
4AdEId7iTSaADarHjqIXvT,afrobeat,Oualahila Ar Tesninam,Tinariwen,Rough Guide To Blues and Beyond,https://i.scdn.co/image/ab67616d0000b273cd489ae440db85028d28ba04,2009-09-28,,https://open.spotify.com/track/4AdEId7iTSaADarHjqIXvT,0.446,0.762,0.698,0.00297,0.114,-11.633,0.0398,119.997,0.752,Happy
2omKTr5vQEGXJva7vOsFOr,afrobeat,Bisso Baba (Always Together),Richard Bona,Reverence,https://i.scdn.co/image/ab67616d0000b273646e4221cdbad981120ace44,2001-09-07,https://p.scdn.co/mp3-preview/f3a86900d10ae58f0cded948f38721344d6f31ac?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2omKTr5vQEGXJva7vOsFOr,0.663,0.69,0.535,0.528,0.146,-11.299,0.0599,98.817,0.446,Happy
7MZphbmObz8ASYkG1CYhsS,afrobeat,Promesses Bla Bla,Tiken Jah Fakoly,L'Africain,https://i.scdn.co/image/ab67616d0000b273f97fae330a8bd6c8f15f5ef2,2007-01-01,,https://open.spotify.com/track/7MZphbmObz8ASYkG1CYhsS,0.422,0.767,0.454,0.000212,0.11,-6.401,0.0585,140.068,0.647,Happy
5YgyvTZmdkIfFOnj8ri8mZ,afrobeat,Pakurumo,WizKid,Superstar,https://i.scdn.co/image/ab67616d0000b273d5aaaf1b63e98a4164321759,2011-07-01,https://p.scdn.co/mp3-preview/196a4ca63e3efdc606921ede51a15d2ad0843fa8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5YgyvTZmdkIfFOnj8ri8mZ,0.525,0.879,0.737,0.00576,0.268,-5.412,0.0421,119.99,0.967,Happy
20xuHeZxFvNZtX8bXnwd9M,afrobeat,Bouger bouger,Magic System,Cessa Kiè La Vérité,https://i.scdn.co/image/ab67616d0000b27304a97daf6048e51cbd9f1259,2005-06-24,,https://open.spotify.com/track/20xuHeZxFvNZtX8bXnwd9M,0.124,0.815,0.916,0.0,0.474,-4.002,0.236,128.054,0.954,Happy
4BXSQd7fTTLGatAd6wcu4E,afrobeat,Million Pound Girl (Badder Than Bad) - Edit,Fuse ODG,Million Pound Girl (Badder than Bad),https://i.scdn.co/image/ab67616d0000b2738def1a6392ed1a9b8042e7e6,2013-12-29,,https://open.spotify.com/track/4BXSQd7fTTLGatAd6wcu4E,0.0808,0.605,0.938,0.0,0.0569,-1.197,0.076,199.887,0.734,Happy
4EAcZIsfiozY4KfMB10UaP,afrobeat,Tenhert,Tinariwen,Imidiwan: Companions,https://i.scdn.co/image/ab67616d0000b273288f8b55f9b0feb3d6c196dc,2009-06-28,,https://open.spotify.com/track/4EAcZIsfiozY4KfMB10UaP,0.145,0.559,0.627,0.0701,0.0862,-6.715,0.0447,140.279,0.849,Happy
2yrAD69v6rP6bZhIjs7kOy,afrobeat,Set,Youssou N'Dour,Best Of Youssou N'dour,https://i.scdn.co/image/ab67616d0000b2737b8103c13f0985160f6d3ab9,1994-01-01,,https://open.spotify.com/track/2yrAD69v6rP6bZhIjs7kOy,0.0382,0.731,0.684,0.00033,0.0343,-11.872,0.0504,146.183,0.786,Happy
6Nd9aoaL1lV3013tP5Meff,afrobeat,Black President,Eric Legnini & The Afro Jazz Beat,The Vox (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b2734da021633302021f178264f4,2011-07-11,,https://open.spotify.com/track/6Nd9aoaL1lV3013tP5Meff,0.646,0.67,0.73,0.847,0.146,-7.35,0.0336,103.975,0.926,Happy
2eepRxzqOynKv8WObUtfTa,afrobeat,Slow Down (feat. Wizkid),"R2Bees,WizKid",Refuse to Be Broke,https://i.scdn.co/image/ab67616d0000b2737e8b4ba209104d8e2d4331f7,2013-04-18,,https://open.spotify.com/track/2eepRxzqOynKv8WObUtfTa,0.0921,0.513,0.728,0.0,0.278,-2.985,0.407,137.625,0.673,Happy
1iWMyvsI1ppnMo8vVEYh6j,afrobeat,Caro (feat. Wizkid & L.a.X),"Starboy,WizKid,L.A.X",Caro (feat. Wizkid & L.a.X),https://i.scdn.co/image/ab67616d0000b273bb63fc49556c429d4f2db6f9,2013-08-20,https://p.scdn.co/mp3-preview/6d66f896cb770dc60c6f0fd975b218f0ab0fcfdb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1iWMyvsI1ppnMo8vVEYh6j,0.0197,0.697,0.949,7.97e-05,0.399,-2.296,0.0614,122.196,0.939,Happy
60UNH3Bd5rEkqBR694q7MD,afrobeat,Juju,Ice Prince,Everbody Loves Ice Prince,https://i.scdn.co/image/ab67616d0000b2736111742f202b52e9e42afff4,2011-10-04,,https://open.spotify.com/track/60UNH3Bd5rEkqBR694q7MD,0.213,0.7,0.708,0.0,0.0834,-5.846,0.254,198.017,0.878,Happy
2cJJoWEccalRGAZO0PqQDi,afrobeat,New York City,Tabou Combo,"Anthology, Vol. IV",https://i.scdn.co/image/ab67616d0000b273454d7ab44ecad82a1a817776,1992,https://p.scdn.co/mp3-preview/04464b18375976031d2b2595f2fe65f67c011793?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2cJJoWEccalRGAZO0PqQDi,0.027,0.575,0.859,0.0,0.0738,-11.522,0.0821,120.116,0.808,Happy
1nS5B50pKajeniz9fCMDnH,afrobeat,Sorrow Tears & Blood,Fela Kuti,The Best of the Black President,https://i.scdn.co/image/ab67616d0000b27312079ef0cf2f378093e4edb8,2009,,https://open.spotify.com/track/1nS5B50pKajeniz9fCMDnH,0.16,0.821,0.78,0.00398,0.174,-6.386,0.231,99.241,0.827,Happy
64NibWSxMCKaxurg4OW5Dd,afrobeat,Jombolo,"Iyanya,Flavour",Desire,https://i.scdn.co/image/ab67616d0000b2739567be73ed6c13ca2b431704,2013-06-02,,https://open.spotify.com/track/64NibWSxMCKaxurg4OW5Dd,0.035,0.725,0.871,0.0,0.151,-6.456,0.0648,128.086,0.663,Happy
60sz0jcrIVGFvYsXL5IYT6,afrobeat,If to Say,Timaya,Nigeria Club,https://i.scdn.co/image/ab67616d0000b27342452ebb0584afcf8cc87ac4,2012-03-18,,https://open.spotify.com/track/60sz0jcrIVGFvYsXL5IYT6,0.154,0.564,0.81,0.0,0.0661,-9.784,0.207,99.971,0.943,Happy
3bidbhpOYeV4knp8AIu8Xn,afrobeat,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Ray Dalton",The Heist,https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec,2012-10-09,https://p.scdn.co/mp3-preview/2923c8550698ef521c6766f14eacc7c19ddae8b8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,0.0291,0.641,0.922,0.0,0.0862,-4.457,0.0786,146.078,0.847,Happy
5wIU4rRNllpmY4yO77x3KP,afrobeat,Saye Mogo Bana,Issa Bagayogo,Timbuktu,https://i.scdn.co/image/ab67616d0000b273a4a17a2b1a95d0f11265a64a,2002,https://p.scdn.co/mp3-preview/a2899126940e24156c1ccdb64c7fb15758131756?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5wIU4rRNllpmY4yO77x3KP,0.15,0.758,0.666,0.014,0.0737,-9.636,0.0872,95.002,0.792,Happy
1D7QWJ0nQ4OrLHnEJEYOhC,afrobeat,4-4-44,Youssou N'Dour,Rokku Mi Rokka (Give and Take),https://i.scdn.co/image/ab67616d0000b273db85a3011629dbbbecb32b0d,2007-10-29,https://p.scdn.co/mp3-preview/772f1ed08d6940224c59cf09730e464fdabd17df?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1D7QWJ0nQ4OrLHnEJEYOhC,0.107,0.761,0.77,8.06e-05,0.1,-6.035,0.0381,121.965,0.468,Happy
3n9KtxaX0k5n91O7lczbk4,afrobeat,Fire,P-Square,The Invasion,https://i.scdn.co/image/ab67616d0000b27373109f0d0447baf22734e9e0,2011-07-29,,https://open.spotify.com/track/3n9KtxaX0k5n91O7lczbk4,0.0269,0.494,0.895,0.00349,0.11,-4.462,0.123,179.371,0.967,Happy
2gK3Mp8XdNk4wtXyytQTC9,afrobeat,Dieuf Dieul,Cheikh Lô,Jamm,https://i.scdn.co/image/ab67616d0000b27379a7e875cf7ecb3f91b648ec,2010-08-23,,https://open.spotify.com/track/2gK3Mp8XdNk4wtXyytQTC9,0.705,0.536,0.579,0.0152,0.107,-10.618,0.0656,126.742,0.768,Happy
0TDLuuLlV54CkRRUOahJb4,afrobeat,Titanium (feat. Sia),"David Guetta,Sia",Nothing but the Beat (Ultimate Edition),https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e,2012-12-07,https://p.scdn.co/mp3-preview/09f198f75b4e9b7ae50e18307a2ec4bf5e547fba?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4,0.0679,0.604,0.787,0.15,0.127,-3.674,0.103,126.062,0.301,Happy
6YxRTkyPebNVzd2VAEQFF3,afrobeat,Eko,Fela Kuti,The '69 Los Angeles Sessions,https://i.scdn.co/image/ab67616d0000b273d4cb32fa83ac3606e95774b9,1994,https://p.scdn.co/mp3-preview/562f191295564737f9adf73a91c5bf5370e8eab2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6YxRTkyPebNVzd2VAEQFF3,0.00594,0.351,0.867,0.394,0.0668,-5.791,0.223,192.853,0.894,Happy
3N4gUEMXtxvDhPo5ifI5uX,afrobeat,Spirit of the Forest,Baka Beyond,Spirit Of The Forest,https://i.scdn.co/image/ab67616d0000b2739427d22800780c18182fc451,1998,https://p.scdn.co/mp3-preview/27605a673a0ddc113f10be467d78a91f1ba48fb4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3N4gUEMXtxvDhPo5ifI5uX,0.41,0.658,0.568,0.796,0.0645,-13.903,0.0536,102.676,0.968,Happy
4ItY4KOgTTHcyOjzbGx4Ip,afrobeat,The Naughty Little Flea,Miriam Makeba,The Complete 1950's Masters - Miriam Makeba,https://i.scdn.co/image/ab67616d0000b273ffdeb7323a520e1863205b4f,2013-06-10,,https://open.spotify.com/track/4ItY4KOgTTHcyOjzbGx4Ip,0.819,0.66,0.228,0.0,0.219,-11.656,0.135,140.937,0.872,Happy
6rEiq7C3xRJjBcnQxAw8Qt,afrobeat,Koronoko,Rokia Traoré,Tchamantché,https://i.scdn.co/image/ab67616d0000b273b0c05e97be6cf219918f1a2a,2008-01-01,,https://open.spotify.com/track/6rEiq7C3xRJjBcnQxAw8Qt,0.796,0.775,0.761,0.151,0.0837,-10.04,0.041,109.787,0.975,Happy
3zwmW1gM4E8FlHXV5nE16u,alt-rock,Be Yourself,Audioslave,Out of Exile,https://i.scdn.co/image/ab67616d0000b27307301dd5fedf5ad64cde4882,2005-01-01,,https://open.spotify.com/track/3zwmW1gM4E8FlHXV5nE16u,0.143,0.423,0.845,5.07e-06,0.213,-3.509,0.0559,116.602,0.317,Happy
19pQaJUSEtn31fpO6RozaH,alt-rock,A Million Little Pieces,Placebo,Loud Like Love,https://i.scdn.co/image/ab67616d0000b27399c037e5b139fc1d8d5587c8,2013-01-01,,https://open.spotify.com/track/19pQaJUSEtn31fpO6RozaH,0.0062,0.531,0.858,0.0434,0.204,-6.589,0.0326,174.007,0.606,Happy
06QooyUa24W60Y4w8SgDwD,alt-rock,Turn up the Radio,OK Go,Hungry Ghosts,https://i.scdn.co/image/ab67616d0000b27312438f5f0e6966f31289203d,2014-10-14,,https://open.spotify.com/track/06QooyUa24W60Y4w8SgDwD,0.00719,0.629,0.802,0.0,0.316,-4.348,0.13,151.03,0.66,Happy
2daWGEfV5nmfEOb53S70Pi,alt-rock,Gone To The Movies,Semisonic,Feeling Strangely Fine,https://i.scdn.co/image/ab67616d0000b273732c06860d83e1d738ea1309,1998-01-01,,https://open.spotify.com/track/2daWGEfV5nmfEOb53S70Pi,0.584,0.682,0.32,0.000784,0.0951,-10.017,0.0259,98.091,0.612,Happy
5EBDvc4cX8tqalRFGRwm7A,alt-rock,Liar,Built To Spill,You in Reverse,https://i.scdn.co/image/ab67616d0000b27376afd0d054747ffee0a97129,2006-04-10,https://p.scdn.co/mp3-preview/f26b4888902dbd3c588bec9db7aa6a1b03dd00ff?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5EBDvc4cX8tqalRFGRwm7A,0.266,0.537,0.755,0.0901,0.262,-8.187,0.0269,134.879,0.538,Happy
7u3iTAPPMwSGI2Qba88Qfy,alt-rock,The Old And The Young,Midlake,Antiphon,https://i.scdn.co/image/ab67616d0000b273afb3ff26fc52021abc0bdbbf,2013-01-01,,https://open.spotify.com/track/7u3iTAPPMwSGI2Qba88Qfy,0.163,0.608,0.783,0.792,0.109,-6.673,0.0344,123.157,0.276,Happy
3RsjkOS5Dou8j3AM9ssgpy,alt-rock,Lazy Eye,Silversun Pickups,Carnavas,https://i.scdn.co/image/ab67616d0000b27357ab320b5d3dde7a870ffc79,2006-07-26,,https://open.spotify.com/track/3RsjkOS5Dou8j3AM9ssgpy,0.0438,0.629,0.809,0.714,0.115,-4.886,0.0466,127.401,0.333,Happy
2HvZX5MAsV0R9eArKzPlt0,alt-rock,Short Skirt / Long Jacket,CAKE,Rock (Hip Cuts),https://i.scdn.co/image/ab67616d0000b2731e2acf52d05f9e21b3c3f764,2008-08-19,https://p.scdn.co/mp3-preview/68ae6df12b57e0a4e09eb77ebcca9726db07148e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2HvZX5MAsV0R9eArKzPlt0,0.00381,0.769,0.901,0.0129,0.028,-5.653,0.0488,120.0,0.875,Happy
2dO66EZj2q67wzTm7UoznP,alt-rock,Waiting,Dismemberment Plan,Uncanney Valley,https://i.scdn.co/image/ab67616d0000b273f025cf4a7d118205ce2adc48,2013-10-15,https://p.scdn.co/mp3-preview/6240aba92e1eaf59d720b4c1b3e679e3007e0c2d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2dO66EZj2q67wzTm7UoznP,0.0304,0.658,0.881,1.53e-06,0.12,-5.99,0.036,122.313,0.834,Happy
3672j9qcUufXuGwVoXHaeK,alt-rock,Mrs. Robinson,The Lemonheads,It's A Shame About Ray [Expanded Edition],https://i.scdn.co/image/ab67616d0000b273658d5c62216ac4cb8f03b98b,1992-06-02,,https://open.spotify.com/track/3672j9qcUufXuGwVoXHaeK,0.0111,0.495,0.936,0.000709,0.276,-7.196,0.0401,107.394,0.837,Happy
2bUCrzN5xHZETDz9Rq9E4z,alt-rock,The Last High,The Dandy Warhols,The Dandy Warhols Are Sound,https://i.scdn.co/image/ab67616d0000b273b116f243d68b3bb545211202,2009-01-01,,https://open.spotify.com/track/2bUCrzN5xHZETDz9Rq9E4z,0.0179,0.726,0.57,0.56,0.192,-11.155,0.0279,120.807,0.86,Happy
68dF2fJhETbjO3BVr3WUHo,alt-rock,Song 2,Blur,Midlife: A Beginner's Guide to Blur,https://i.scdn.co/image/ab67616d0000b273c0775e7c2d4aa62d994c770f,2009-06-14,https://p.scdn.co/mp3-preview/da069d1b70ab527b22ee65db829dfd7fb47b1431?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/68dF2fJhETbjO3BVr3WUHo,0.00188,0.658,0.709,0.00447,0.0657,-6.736,0.0904,129.701,0.855,Happy
5mZrhh1eP7YJpdMyOogroU,alt-rock,Andrew in Drag,The Magnetic Fields,Love at the Bottom of the Sea,https://i.scdn.co/image/ab67616d0000b27310b000f35d7016a58b2a078b,2012-03-06,,https://open.spotify.com/track/5mZrhh1eP7YJpdMyOogroU,0.46,0.675,0.725,0.00091,0.333,-6.282,0.0298,119.973,0.449,Happy
7wvrr5PXgetOyljccwpKnD,alt-rock,Benediction,Thurston Moore,Demolished Thoughts,https://i.scdn.co/image/ab67616d0000b273f4568dc69a6d4a06243f1e68,2011-05-23,,https://open.spotify.com/track/7wvrr5PXgetOyljccwpKnD,0.353,0.522,0.481,0.794,0.173,-8.922,0.0262,131.048,0.556,Happy
56SkdBKyR2zOkjk6wVFI9s,alt-rock,Possum Kingdom,Toadies,Rubberneck,https://i.scdn.co/image/ab67616d0000b27385fb885d41591752340eeccc,1994-01-01,,https://open.spotify.com/track/56SkdBKyR2zOkjk6wVFI9s,0.000772,0.643,0.726,0.00969,0.07,-9.314,0.0255,100.687,0.925,Happy
4ZFb9hUWOfdpq0JmbHDLyE,alt-rock,Girlfriend,Matthew Sweet,Girlfriend,https://i.scdn.co/image/ab67616d0000b273204bc1761264c6406791b137,1991,https://p.scdn.co/mp3-preview/bb4fb94fd3a52762a430d258a60c2fbca71fc362?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ZFb9hUWOfdpq0JmbHDLyE,0.0155,0.525,0.584,1.67e-05,0.0844,-10.877,0.031,120.597,0.826,Happy
5pPlWW8ZfCKRChQYvASHGT,alt-rock,Car,Built To Spill,There's Nothing Wrong With Love,https://i.scdn.co/image/ab67616d0000b273488c6a9d84afc085b7bdee27,1994-09-13,,https://open.spotify.com/track/5pPlWW8ZfCKRChQYvASHGT,0.147,0.345,0.545,0.0,0.134,-7.712,0.0341,170.989,0.356,Happy
1RYSbUnasW12klBZ9lxWIM,alt-rock,Losing My Religion,R.E.M.,"In Time: The Best Of R.E.M., 1988-2003",https://i.scdn.co/image/ab67616d0000b2734e3b0cf758cd8ec7c577c737,2003-10-28,,https://open.spotify.com/track/1RYSbUnasW12klBZ9lxWIM,0.0767,0.672,0.841,0.0,0.135,-5.992,0.0285,125.437,0.82,Happy
2dzcZ4JTt4G63ZkIElVmrm,alt-rock,Love Comes in Waves,Fastball,Love Comes in Waves,https://i.scdn.co/image/ab67616d0000b273f0635173dd237ad229a5446f,2013-04-15,https://p.scdn.co/mp3-preview/6df88cb115e856e682c39395598740dc5ef216f9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2dzcZ4JTt4G63ZkIElVmrm,0.0616,0.657,0.872,6.22e-05,0.196,-4.858,0.0399,167.896,0.91,Happy
3ygfz94pyD2h9rLTQu8BJw,alt-rock,Nothing Left to Lose,Wipers,Best Of The Wipers And Greg Sage,https://i.scdn.co/image/ab67616d0000b273e517b7327dcd09e8f20cfbda,1990,https://p.scdn.co/mp3-preview/d748fbf8d3da93d07ac9d5d9b90fd57faf804d6e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ygfz94pyD2h9rLTQu8BJw,0.0116,0.498,0.593,0.436,0.116,-10.751,0.0341,154.279,0.723,Happy
5HKnWZRsDyGIrb6obvD0Yq,alt-rock,The Writing's on the Wall,OK Go,Hungry Ghosts,https://i.scdn.co/image/ab67616d0000b27312438f5f0e6966f31289203d,2014-10-14,,https://open.spotify.com/track/5HKnWZRsDyGIrb6obvD0Yq,0.0198,0.547,0.967,0.000424,0.721,-3.648,0.0534,103.026,0.662,Happy
3354J49VpkbZJho7Ztdzpw,alt-rock,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb,1997-04-08,https://p.scdn.co/mp3-preview/a4ba50de8a2cc786c551c50ddef46d6df3404435?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3354J49VpkbZJho7Ztdzpw,0.0129,0.599,0.543,0.00204,0.291,-9.226,0.0302,91.105,0.624,Happy
4fd84O8tQzLkTyF3sXIdkh,alt-rock,Mistakes of My Youth,Eels,The Cautionary Tales of Mark Oliver Everett,https://i.scdn.co/image/ab67616d0000b2738cc48f71debaafaf5eb6c386,2014-04-21,,https://open.spotify.com/track/4fd84O8tQzLkTyF3sXIdkh,0.543,0.59,0.534,0.00735,0.0811,-9.912,0.0264,131.992,0.564,Happy
2rFT9auiubp7nlaX7wknwI,alt-rock,Patty Lee,Les Savy Fav,Let's Stay Friends,https://i.scdn.co/image/ab67616d0000b2736776914258174b703e4c527a,2007-09-18,https://p.scdn.co/mp3-preview/e87b9521ed909a257c61177a8e3572bfa8ec8e4c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2rFT9auiubp7nlaX7wknwI,0.00119,0.571,0.923,0.000521,0.114,-5.16,0.0438,129.974,0.776,Happy
