id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
5DQmzRWFqpJJf9v733jhWi,cantopop,關機,吳琼,光語者,https://i.scdn.co/image/ab67616d0000b273061c4835d16919fd13bd7074,2012-03-20,https://p.scdn.co/mp3-preview/2459ed6f25439bee3cff8406f1652ad1f6fd50fb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5DQmzRWFqpJJf9v733jhWi,0.39,0.525,0.487,0.0,0.209,-4.9,0.0448,179.671,0.704
7pzHUhsuLJDRFg8WVTgfNZ,cantopop,殘忍,黃伊汶,Good Show,https://i.scdn.co/image/ab67616d0000b2739eddc75f92c7cf8b7429da25,2004-01-01,,https://open.spotify.com/track/7pzHUhsuLJDRFg8WVTgfNZ,0.472,0.614,0.563,0.0,0.178,-6.599,0.0259,98.081,0.227
3OWoeiqv7TrATOQzC9JXhX,cantopop,每天愛你多一些,Jacky Cheung,愛你多一些精選-張學友,https://i.scdn.co/image/ab67616d0000b273677a394e0fdbb9d05830f734,2008-01-01,,https://open.spotify.com/track/3OWoeiqv7TrATOQzC9JXhX,0.767,0.666,0.368,0.0,0.106,-10.931,0.0263,100.077,0.472
2Bh1BQCRXXnSZ6WKFBG7CS,cantopop,無聲仿有聲,Nicholas Tse,無聲仿有聲,https://i.scdn.co/image/ab67616d0000b273b93be2c2b5675f1e93eaca0e,1997-12-11,https://p.scdn.co/mp3-preview/02b7cf280ae069492ae1430481405aba4a1698a2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Bh1BQCRXXnSZ6WKFBG7CS,0.508,0.614,0.442,0.0,0.0905,-8.15,0.0299,126.996,0.348
4yALRvc87MakojAnSDrqUN,cantopop,玫瑰奴隸 (Roses N Slaves),Eman Lam,林二汶,https://i.scdn.co/image/ab67616d0000b2733ceb113e3342f2832107d74d,2012-08-28,,https://open.spotify.com/track/4yALRvc87MakojAnSDrqUN,0.873,0.639,0.303,0.000122,0.0919,-11.91,0.0748,136.285,0.325
2z49XjWLYUEhKVxD2jFrkB,cantopop,"司機(電影""下一站天后""歌曲)",Shawn Yue,Lost And Found,https://i.scdn.co/image/ab67616d0000b273524f5777af1706affe3134a6,2003-01-01,,https://open.spotify.com/track/2z49XjWLYUEhKVxD2jFrkB,0.284,0.554,0.549,0.0,0.114,-6.528,0.0299,139.02,0.246
0ZLwOzIdDxfBe6si6CbdNQ,cantopop,債,LMF,Crazy Children (2nd Version),https://i.scdn.co/image/ab67616d0000b273db9f71281bd70c036664d25c,2002-05-31,https://p.scdn.co/mp3-preview/5f5d4e643ed1e0486fa326271706b2f3aa06535c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0ZLwOzIdDxfBe6si6CbdNQ,0.154,0.638,0.643,0.000771,0.0463,-6.774,0.182,89.909,0.579
3ftmO1Cwbew497pFiWiyAH,cantopop,浮誇,Eason Chan,U 87,https://i.scdn.co/image/ab67616d0000b273e2158fb7cc1a380e17cf945f,2005-01-01,,https://open.spotify.com/track/3ftmO1Cwbew497pFiWiyAH,0.229,0.405,0.562,0.0,0.122,-6.222,0.0373,201.02,0.243
1dynGdkSNsaiaB1l78YQSs,cantopop,暗湧,Faye Wong,玩具,https://i.scdn.co/image/ab67616d0000b2730c06004fefc7ef45caab8f23,1997,,https://open.spotify.com/track/1dynGdkSNsaiaB1l78YQSs,0.908,0.206,0.222,0.0411,0.0912,-17.002,0.0463,180.796,0.277
1qESfLwQwDPCvBjwrtVE2k,cantopop,星夜星塵,Roman Tam,皇者之聲,https://i.scdn.co/image/ab67616d0000b2735132d1e2931588a740e47ef0,2001-07-24,https://p.scdn.co/mp3-preview/fae8cb7c6194f6ba62e075acd1f248d0370ecf2f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1qESfLwQwDPCvBjwrtVE2k,0.914,0.191,0.146,7e-05,0.13,-12.796,0.0408,75.953,0.179
2SrT3uCZ9wYJXE6e90kMt6,cantopop,Xing Lai,Bianca Wu,Déjà vu,https://i.scdn.co/image/ab67616d0000b273109b39c42feb7654e4c5815f,2012-06-28,https://p.scdn.co/mp3-preview/6643d859f8d32d59096054b300120944982f0e93?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2SrT3uCZ9wYJXE6e90kMt6,0.822,0.612,0.495,0.0,0.104,-7.071,0.0729,162.04,0.528
3V28a82KbwnWH9BrUIMxuY,cantopop,一個好人,Jan Lamb,我撐你,https://i.scdn.co/image/ab67616d0000b27330b83617d30089e8bb976ffc,2003-01-01,,https://open.spotify.com/track/3V28a82KbwnWH9BrUIMxuY,0.014,0.592,0.665,0.0,0.108,-3.46,0.0344,139.981,0.715
0wGoxi2aR6VcHrAk2NXpWA,cantopop,愛一個人原來不易,李彩樺,After The Rain,https://i.scdn.co/image/ab67616d0000b273555132d0463eb255f6336808,2002-01-01,,https://open.spotify.com/track/0wGoxi2aR6VcHrAk2NXpWA,0.528,0.711,0.478,0.0,0.128,-6.041,0.0257,133.905,0.298
5MDz4tbXh17Z0v8hqHpyok,cantopop,情歌,Grasshopper,草蜢音樂大全 101,https://i.scdn.co/image/ab67616d0000b27312cc62c0f0694a0bb23579d8,2011-01-01,,https://open.spotify.com/track/5MDz4tbXh17Z0v8hqHpyok,0.563,0.571,0.453,0.0,0.177,-9.83,0.0269,145.936,0.326
0n6vdeqzU0CEw2aLxhb0XY,cantopop,朋友 - 電影「龍兄虎弟」歌曲,Alan Tam,浪漫經典,https://i.scdn.co/image/ab67616d0000b273a83c4307f61d03526d347872,2008-01-01,,https://open.spotify.com/track/0n6vdeqzU0CEw2aLxhb0XY,0.779,0.662,0.375,0.0,0.169,-10.601,0.0275,109.462,0.28
4dYjCvlegGJFamlgK4xJ6x,cantopop,陶瓷娃娃,Robynn & Kendy,Dear Diary,https://i.scdn.co/image/ab67616d0000b273dc92bb7b74afe1acdd5b6a42,2013-01-01,,https://open.spotify.com/track/4dYjCvlegGJFamlgK4xJ6x,0.448,0.711,0.528,0.0,0.108,-6.762,0.0296,121.974,0.459
516DXU8sYL46s1HQE2rx9r,cantopop,黑暗中漫舞,Eason Chan,Shall We Dance? Shall We Talk!,https://i.scdn.co/image/ab67616d0000b2732bd5a73f995dfbc09c4bd42b,2001-03-28,https://p.scdn.co/mp3-preview/2f208244cf2ee5f23b72d9984de4e1136a2ace1c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/516DXU8sYL46s1HQE2rx9r,0.895,0.467,0.203,0.00154,0.098,-15.189,0.0319,76.403,0.46
3yUsuJrixeXnCnR7ulQ36N,cantopop,石徑,"Hins Cheung,Keeva Mak",No. Eleven,https://i.scdn.co/image/ab67616d0000b2734cf6c4ead736de7ee77f3f91,2010-01-01,,https://open.spotify.com/track/3yUsuJrixeXnCnR7ulQ36N,0.869,0.463,0.364,9.37e-06,0.143,-8.638,0.0278,143.892,0.201
7pJH3YXNRUvq0ctKirL13A,cantopop,人非草木,Kary Ng,My January (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273dde2531e2c3724aaf7eec830,2012-01-01,,https://open.spotify.com/track/7pJH3YXNRUvq0ctKirL13A,0.596,0.549,0.468,0.0,0.127,-7.895,0.0289,118.018,0.415
3kH4yOrlBJPExCQgxJevKy,cantopop,一臉紅霞,Paula Tsui,每一步,https://i.scdn.co/image/ab67616d0000b2735aa82aa3b409552480f4f577,1986-01-01,,https://open.spotify.com/track/3kH4yOrlBJPExCQgxJevKy,0.547,0.617,0.451,2.93e-05,0.203,-11.632,0.0258,109.276,0.484
74Fg0CoarCiJiVhDQ9RfI4,cantopop,狂野之城,"Aaron Kwok,Conrad Wong,John Lin Ming",郭富城精選2006,https://i.scdn.co/image/ab67616d0000b273b9550fd101556f3090f285a7,2006,https://p.scdn.co/mp3-preview/9f27c5a32a9952982aa3fdda16d4443cebdf22e3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/74Fg0CoarCiJiVhDQ9RfI4,0.0519,0.878,0.678,0.0,0.101,-6.671,0.139,136.433,0.907
4pjEKsxljy4bYd5mdhhR6A,cantopop,勁歌金曲3 - Party King,Leo Ku,Amazing World,https://i.scdn.co/image/ab67616d0000b273fa82ef526bc0358141e09090,2011-10-06,https://p.scdn.co/mp3-preview/b546ad9ce773f20dc7c93973f222970da1aec961?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4pjEKsxljy4bYd5mdhhR6A,0.00587,0.455,0.754,0.0,0.142,-5.716,0.0303,139.358,0.568
39tHaqQyDpxzryOR0gs1bp,cantopop,今天開始,Jay Fung,今天開始,https://i.scdn.co/image/ab67616d0000b27313d340fc9a64815cb280691f,2012-06-29,https://p.scdn.co/mp3-preview/c8826004fd0fc0cf2c3b34be2eaec8ad2a1fc169?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/39tHaqQyDpxzryOR0gs1bp,0.192,0.494,0.626,0.0,0.128,-6.599,0.0288,74.001,0.523
3hU9nGBhYJQwvF8BJ4PUcE,cantopop,囍帖街,Kay Tse,Binary,https://i.scdn.co/image/ab67616d0000b27355d0b0cf028aa2876d5100ad,2008-01-01,,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,0.792,0.612,0.491,0.0,0.127,-7.803,0.0295,125.912,0.492
6GGGdLWUS4jvZvhSXylxuI,cantopop,戀愛大過天,Twins,Such A Better Day (新曲 + 精選),https://i.scdn.co/image/ab67616d0000b2732bd738f12b0c96a111c4bf33,2004-12-10,https://p.scdn.co/mp3-preview/be9a643681d07bf8437122ef0ac530bf99c60fec?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6GGGdLWUS4jvZvhSXylxuI,0.438,0.578,0.762,0.0,0.0877,-2.848,0.0313,134.702,0.4
1H7qRwDVG0i0BbFbHoMnO0,cantopop,飛花,Hacken Lee,Hacken Lee No. 1 Hits,https://i.scdn.co/image/ab67616d0000b273a5eb51bfdfe7332d25c598a0,2007-01-01,,https://open.spotify.com/track/1H7qRwDVG0i0BbFbHoMnO0,0.663,0.531,0.342,1.39e-05,0.374,-9.934,0.033,74.985,0.171
6SRqLYihsrF27gcj5Vlajj,cantopop,上海灘,Frances Yip,EMI 至愛經典系列 - 葉麗儀,https://i.scdn.co/image/ab67616d0000b273e4106f67cbd05147cb2ec929,2009-01-01,,https://open.spotify.com/track/6SRqLYihsrF27gcj5Vlajj,0.652,0.399,0.368,9.57e-06,0.192,-9.815,0.04,176.892,0.413
2kLWg3dzH4Aqfn6ijMSJb5,cantopop,三角誌,Candy Lo,Four Seasons In One Day,https://i.scdn.co/image/ab67616d0000b2738f4ec7c5ef42d3e5fc88751e,2004-07-20,https://p.scdn.co/mp3-preview/da8f289edd431de07b81c51315d6ee8ec033aae7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2kLWg3dzH4Aqfn6ijMSJb5,0.742,0.532,0.473,0.0,0.109,-5.121,0.0294,167.826,0.368
4qmUx3yvJOt9Jktzr6Kvh0,cantopop,活著Viva,Nicholas Tse,Viva,https://i.scdn.co/image/ab67616d0000b2735cf42c3dae0af5a0f4e17433,2000-11-01,https://p.scdn.co/mp3-preview/bebd6e93f4a95f0d22a0f9a37cddb27b32970660?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4qmUx3yvJOt9Jktzr6Kvh0,0.0255,0.597,0.982,9.36e-06,0.0789,-3.921,0.0996,140.067,0.474
7y6kMXn7lpIvi2JYlGgLht,cantopop,難得有情人,Shirley Kwan,Montage,https://i.scdn.co/image/ab67616d0000b273509ada621a6acfad24937e1c,1991-01-01,,https://open.spotify.com/track/7y6kMXn7lpIvi2JYlGgLht,0.208,0.725,0.459,0.000477,0.133,-10.577,0.0237,97.551,0.354
2X6a8h3Olet7EZD9KCvmqV,cantopop,三十歲前要完成的事,Phil Lam,Phil Lam,https://i.scdn.co/image/ab67616d0000b27311d5fdda6747461ba9324329,2012-02-22,https://p.scdn.co/mp3-preview/f1010d4607a107b2f5f34194cebb6357c7591878?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2X6a8h3Olet7EZD9KCvmqV,0.188,0.643,0.687,0.0,0.107,-7.372,0.0718,100.007,0.592
0JaChJKM1XYJE48rKaUvG8,cantopop,昨遲人,Andy Hui,On Hits,https://i.scdn.co/image/ab67616d0000b2731505a8ccfaf3b0dc067f7900,2002-01-01,,https://open.spotify.com/track/0JaChJKM1XYJE48rKaUvG8,0.731,0.606,0.52,0.0,0.12,-5.754,0.0339,119.949,0.374
3BhF3fjSjEfMjJHvK6H8en,cantopop,垃圾,Candy Lo,不能不愛...盧巧音精選,https://i.scdn.co/image/ab67616d0000b2739896dbca67711ffcdee937b0,1998,https://p.scdn.co/mp3-preview/1ae1ecfa8c005d25b3879f4bef64c6d35997931f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3BhF3fjSjEfMjJHvK6H8en,0.684,0.509,0.527,0.0,0.109,-6.014,0.0365,107.938,0.254
6kwpls8fknrSXrRHmFo3UE,cantopop,空床期,王若琪,救贖者,https://i.scdn.co/image/ab67616d0000b273994c997eee8007309b22f1d3,2014-07-31,,https://open.spotify.com/track/6kwpls8fknrSXrRHmFo3UE,0.411,0.673,0.495,1.44e-06,0.1,-6.985,0.0409,104.841,0.258
1QI5LFV2yChv3rwRn60PZ2,cantopop,跌落凡間的天使,ChoLam,All About Loving You,https://i.scdn.co/image/ab67616d0000b2738296423ec92016fbcd78d026,2011-08-16,https://p.scdn.co/mp3-preview/f40c23496fa9fa2c51a60699842a6b5176f39da5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1QI5LFV2yChv3rwRn60PZ2,0.52,0.499,0.404,0.0,0.124,-8.893,0.042,139.78,0.101
5QtzuJvDKdsHD9Af2QAGIg,cantopop,合久必婚 (合唱),"Hacken Lee,Jolie Chan",The Audience Is Listening,https://i.scdn.co/image/ab67616d0000b273bfc679ba590e844bdc5c92e5,2004-01-01,,https://open.spotify.com/track/5QtzuJvDKdsHD9Af2QAGIg,0.704,0.648,0.659,0.0,0.0887,-4.927,0.0374,111.397,0.354
0sKLArvIMlZNhxEeS0Dg5Q,cantopop,Shout,Sherman Chung,SC,https://i.scdn.co/image/ab67616d0000b27392ca67eaec0b5097cc2a4abe,2012-07-25,https://p.scdn.co/mp3-preview/cecb590d2226e113c7347f97e7161b23123ac97e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0sKLArvIMlZNhxEeS0Dg5Q,0.0955,0.72,0.835,2.75e-06,0.382,-3.315,0.0794,129.986,0.871
423hxMWEkp9pdt3VuJs7d7,cantopop,南方舞廳,Tat Ming Pair,十八變,https://i.scdn.co/image/ab67616d0000b273e764599233fb6e75f0cd9267,2007-12-27,https://p.scdn.co/mp3-preview/e2332d96fb78dc78b898e79cac4a4bf0c6242e08?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/423hxMWEkp9pdt3VuJs7d7,0.241,0.698,0.628,0.000232,0.137,-6.494,0.0241,106.007,0.631
0Gy3qllI0WPVzTsK7VUK0k,cantopop,Para Para Sakura - 電影主題曲,"Aaron Kwok,Simon Li",郭富城愛。情大舞台,https://i.scdn.co/image/ab67616d0000b2734e3e270a61e4f32127b7972f,2002-10-01,https://p.scdn.co/mp3-preview/06875c2d2aadd21bcd378cbc5042e55135ed2bdb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0Gy3qllI0WPVzTsK7VUK0k,0.0821,0.699,0.92,0.000378,0.215,-6.281,0.0582,150.978,0.821
3LhkhK9MFRc1AnksZYguv0,cantopop,男人要小心,洪杰,Music Wonderland,https://i.scdn.co/image/ab67616d0000b273c9668a081fb2838d0304c4c7,2012-08-03,https://p.scdn.co/mp3-preview/4298e267c412e6d707533e70ba3eb4517fe925c1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3LhkhK9MFRc1AnksZYguv0,0.675,0.755,0.67,0.0,0.0837,-7.649,0.0355,100.974,0.863
09PZUuqCdaZi7KEIXdmoEQ,cantopop,"相愛很難 - 電影""男人四十""歌曲","Jacky Cheung,Anita Mui",With,https://i.scdn.co/image/ab67616d0000b2733d013b5f23eec10fe896d10c,1990-01-01,,https://open.spotify.com/track/09PZUuqCdaZi7KEIXdmoEQ,0.526,0.448,0.73,0.0,0.123,-4.0,0.0385,134.037,0.45
6oOgAtLgehK6OarIVvnRjv,cantopop,七年,"Alex Fong,Stephy Tang",七年,https://i.scdn.co/image/ab67616d0000b27399f8417020b73c39b857f9ef,2009,,https://open.spotify.com/track/6oOgAtLgehK6OarIVvnRjv,0.675,0.55,0.264,0.0,0.148,-14.209,0.0333,131.008,0.178
1LKNB3N8vVoxV9Tlh2KZqL,cantopop,So I Say,William So,So I Say,https://i.scdn.co/image/ab67616d0000b2734213303d51b9faf418cac999,2008,,https://open.spotify.com/track/1LKNB3N8vVoxV9Tlh2KZqL,0.485,0.763,0.428,0.0,0.339,-8.442,0.091,97.011,0.84
7j4j2c5Gphj44V6UV7K45R,cantopop,忘記他是她,"Shirley Kwan,C. Y. Kong",All About Shirley,https://i.scdn.co/image/ab67616d0000b273aaf34fc19cb7b9d36a5b9f76,2006-01-01,,https://open.spotify.com/track/7j4j2c5Gphj44V6UV7K45R,0.466,0.451,0.591,0.357,0.0982,-9.687,0.0432,170.025,0.186
4VGHWIvku8k4yvhDrQ0FGg,cantopop,Ai De Tai Chi,"Leo Ku,Vivian Chow",金牌精選,https://i.scdn.co/image/ab67616d0000b273fffcd776c06d42934c801889,2009,,https://open.spotify.com/track/4VGHWIvku8k4yvhDrQ0FGg,0.616,0.736,0.384,0.0,0.0984,-8.875,0.0356,116.923,0.372
0yDjoBfTK1AbT0UM0ILRtI,cantopop,初一十五,"吳君如,黃偉文",環球/寶麗金40週年經典101,https://i.scdn.co/image/ab67616d0000b2730b1864fb9883f1f1aad07bdc,2010-01-01,,https://open.spotify.com/track/0yDjoBfTK1AbT0UM0ILRtI,0.118,0.797,0.919,0.0,0.175,-7.423,0.0559,95.013,0.666
3tVaLrSidH0LO6dHL3yWV0,cantopop,愛不完(國),Andy Lau,來生緣,https://i.scdn.co/image/ab67616d0000b273171cb2c51d11ab44821acc20,2010-01-01,,https://open.spotify.com/track/3tVaLrSidH0LO6dHL3yWV0,0.147,0.627,0.546,0.000162,0.334,-9.97,0.0227,100.024,0.517
0X2Tm7O7aG3ZkHjDucqAcw,cantopop,邊緣回望,Deanie Ip,Deanie - Sing For You,https://i.scdn.co/image/ab67616d0000b2739b29665c7e7da07d4ab6c51d,2013-01-01,,https://open.spotify.com/track/0X2Tm7O7aG3ZkHjDucqAcw,0.874,0.491,0.472,0.0,0.202,-7.768,0.0328,147.726,0.28
36NRWqmfszGGGg52hVxR5l,cantopop,月半彎,Jacky Cheung,Amour/遙遠的她-張學友,https://i.scdn.co/image/ab67616d0000b2738d06e6d9ff9772594dbef072,1986-01-01,,https://open.spotify.com/track/36NRWqmfszGGGg52hVxR5l,0.562,0.58,0.322,1.72e-06,0.0882,-14.699,0.0278,88.224,0.358
1DYMqEb36sEyO16itHpRmW,cantopop,玉蝴蝶,Nicholas Tse,玉蝴蝶,https://i.scdn.co/image/ab67616d0000b273dfcf180bf89b5b87e83836f4,2001-06-15,https://p.scdn.co/mp3-preview/f918b6ece12ce88dd9ef0ec86125aefc3ed5ea93?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1DYMqEb36sEyO16itHpRmW,0.45,0.559,0.533,0.000843,0.118,-6.381,0.0322,127.022,0.273
7CY2sRtE1tSpQE9hebe44i,cantopop,告別我的戀人們,Leo Ku,告別我的戀人們,https://i.scdn.co/image/ab67616d0000b2731a5dd0c27936b44ac4b7bc19,2012-09-07,https://p.scdn.co/mp3-preview/6adf851f9bfcb18a4ee91be89cce5beb0586baa5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7CY2sRtE1tSpQE9hebe44i,0.763,0.564,0.33,0.0,0.073,-10.274,0.0304,130.227,0.386
62fHpZ4JIxy6PpWuhryPTb,cantopop,給十年後的我,At17,Just The Two Of Us...Until We Meet Again (Live),https://i.scdn.co/image/ab67616d0000b2730e058e9e8f82d1aa8712b5c7,2010-02-07,https://p.scdn.co/mp3-preview/68a5429dfd8619318a63eaa51198f1f25aacd813?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/62fHpZ4JIxy6PpWuhryPTb,0.921,0.521,0.151,2.46e-06,0.674,-16.016,0.0596,125.382,0.294
6ic7MbvWh8q30Xt9Z1UMRn,cantopop,活著為求甚麼,"Hacken Lee,Joey Tang",在森林和原野,https://i.scdn.co/image/ab67616d0000b273831e93bca64d557e8aa47de4,2012-01-01,,https://open.spotify.com/track/6ic7MbvWh8q30Xt9Z1UMRn,0.0993,0.595,0.869,0.0,0.14,-5.679,0.0627,136.089,0.311
3K55M4rEM3sildFmIMYr0J,cantopop,給我愛過的男孩們,Cass Phang,給我愛過的男孩們. 10週年24K金碟限量版,https://i.scdn.co/image/ab67616d0000b273fc6a66e3382e98d0df685420,2012-07-23,https://p.scdn.co/mp3-preview/a532d993119f7d2c24a64efde9eb31ad51754658?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3K55M4rEM3sildFmIMYr0J,0.295,0.644,0.833,0.0,0.224,-7.249,0.0376,127.971,0.791
6xZamkURN44CShAInkpHiU,cantopop,"閃閃星晨 - 電影""撞到正""歌曲",Kenny Bee,寶麗金88極品音色系列 - 鍾鎮濤,https://i.scdn.co/image/ab67616d0000b27326a073b0f956d2a3859dc9b7,1997-01-01,,https://open.spotify.com/track/6xZamkURN44CShAInkpHiU,0.907,0.5,0.175,0.0237,0.118,-15.821,0.0345,132.098,0.364
5UNtpFPpSB8hnSFxKMiN1n,cantopop,非常口,軟硬天師,軟硬草蜢,https://i.scdn.co/image/ab67616d0000b273245d2cea392b22cdbbcf6e17,2012-01-01,,https://open.spotify.com/track/5UNtpFPpSB8hnSFxKMiN1n,0.0401,0.781,0.847,0.0,0.0722,-6.669,0.13,129.337,0.797
0h66ux5nmS6Jwzw0H9LMHb,cantopop,分手學,Louis Cheung,456,https://i.scdn.co/image/ab67616d0000b273a4e9decac6823afa88513c4b,2010,,https://open.spotify.com/track/0h66ux5nmS6Jwzw0H9LMHb,0.702,0.566,0.452,0.0,0.139,-6.697,0.0282,74.939,0.284
6TAnYoOSp3AqTfW1EURGjU,cantopop,再見美惠,Kenny Kwan,尋找美惠,https://i.scdn.co/image/ab67616d0000b2732b86f0f045c924d7b97a6602,2006-07-13,https://p.scdn.co/mp3-preview/9550789d8601095c8e58d33c21368233136f5c29?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6TAnYoOSp3AqTfW1EURGjU,0.331,0.53,0.651,0.0,0.093,-2.869,0.0309,79.294,0.318
4Id59B6VCkhnbMJVae1uAp,cantopop,Ming Ying,Justin Lo,From Justin Collection of His 3 Years,https://i.scdn.co/image/ab67616d0000b2730eca707fd395f9c326e53d53,2009,,https://open.spotify.com/track/4Id59B6VCkhnbMJVae1uAp,0.534,0.468,0.323,0.0,0.0981,-13.461,0.0317,185.044,0.392
0MvrTB9yFgdnSpsK1CeUD2,cantopop,傷感的戀人,Christopher Wong,BTB-給您留念-黃凱芹,https://i.scdn.co/image/ab67616d0000b2735aef1a91c6491d44713fadc1,2007-01-01,,https://open.spotify.com/track/0MvrTB9yFgdnSpsK1CeUD2,0.573,0.497,0.415,0.0185,0.166,-11.663,0.0482,168.382,0.251
3jjHJmZeO8HbwHe4UTgRXW,cantopop,"病人 - 電影""百份百感覺II""歌曲",Daniel Chan,不必說感謝,https://i.scdn.co/image/ab67616d0000b27322ca6105cfb2ec33117a9a1b,2001-01-01,,https://open.spotify.com/track/3jjHJmZeO8HbwHe4UTgRXW,0.391,0.497,0.518,0.0,0.132,-7.805,0.0371,130.057,0.231
5a9LyvUQelD8lqU2BOlo0I,cantopop,明知故犯 - Hong Kong Version,Mavis Hee,林夕字傳,https://i.scdn.co/image/ab67616d0000b2735d40fdc0e7da20582e84359f,2005-01-01,,https://open.spotify.com/track/5a9LyvUQelD8lqU2BOlo0I,0.724,0.636,0.318,0.0,0.121,-12.356,0.032,130.973,0.127
3nJ7iuv6oIFvixL0ECfrRu,cantopop,SimpleLoveSong,RubberBand,大男人情歌,https://i.scdn.co/image/ab67616d0000b273755cdedda430ab2f7e89c1c8,2012-05-04,,https://open.spotify.com/track/3nJ7iuv6oIFvixL0ECfrRu,0.404,0.624,0.337,0.0,0.124,-10.822,0.0303,119.984,0.104
4Wm273AJExPbPacCiQRQPd,cantopop,在動物園散步才是正經事,my little airport,The Ok Thing to Do On Sunday Is to Toddle in the Zoo 在動物園散步才是正經事,https://i.scdn.co/image/ab67616d0000b2735fcd78e94e143af21590c001,2004-01-01,,https://open.spotify.com/track/4Wm273AJExPbPacCiQRQPd,0.332,0.874,0.473,0.628,0.122,-8.786,0.0462,119.957,0.931
0wnBP6mLZXUqTkcahbs579,cantopop,Jin Tian Zhong Yu Yi Ren Hui Jia,Gin Lee,Gin Lee,https://i.scdn.co/image/ab67616d0000b273234847b2be124b40f00a3c28,2012-07-30,,https://open.spotify.com/track/0wnBP6mLZXUqTkcahbs579,0.242,0.459,0.759,0.0,0.191,-3.669,0.044,142.003,0.375
4cMCaxrAxc0XNoth9fqzf4,cantopop,Wonderland (Feat. Janice Vidal),24Herbs,Bring It On,https://i.scdn.co/image/ab67616d0000b2730584f8603663deff5731895c,2011-03-24,https://p.scdn.co/mp3-preview/89de523fed11bb4c6072ecd26b4a786a6072ef90?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4cMCaxrAxc0XNoth9fqzf4,0.681,0.876,0.607,0.0,0.075,-7.446,0.0483,122.0,0.265
1SGPQAdXXDbcRX8kGoBiN3,cantopop,夢中人,Faye Wong,傳奇 - 胡思亂想,https://i.scdn.co/image/ab67616d0000b2733bf6a05efbd1f92f6fb820e2,1994,,https://open.spotify.com/track/1SGPQAdXXDbcRX8kGoBiN3,0.00488,0.628,0.764,5.46e-05,0.332,-6.77,0.0286,129.258,0.163
1ucMtNa4wqtsYvv7ysVkf7,chicago-house,Is It All Over My Face?,"DJ Marley Marl,Loose Joints",West End Mixtape Sessions,https://i.scdn.co/image/ab67616d0000b2732c71f8e98f5e3ccc160a7a80,2006-11-28,https://p.scdn.co/mp3-preview/34da07e1122d135b1c3c184b25bc75b8fdb314dd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ucMtNa4wqtsYvv7ysVkf7,0.00364,0.778,0.773,0.634,0.0429,-9.461,0.141,121.639,0.904
5UaPhLgAUxrcI7pIrfA1Pt,chicago-house,That Freak Stuff - Soulphiction Mix,Dam Swindle,The Passion,https://i.scdn.co/image/ab67616d0000b273b5e79b7ec99e0891f926eb42,2013-06-10,https://p.scdn.co/mp3-preview/352de27f77799cb1ac20f5afc78d5ddd680cd4cf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5UaPhLgAUxrcI7pIrfA1Pt,0.015,0.833,0.566,0.0012,0.0956,-9.289,0.207,121.984,0.0966
