id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
5is9zAiBG9qu8sbR71lnZp,blues,My Baby Just Cares For Me - from the Hootenanny 2009,Jools Holland & Florence Welch,The Golden Age of Song,https://i.scdn.co/image/ab67616d0000b2735e6ef9e5646ddd00a95ceb4f,2012-11-29,https://p.scdn.co/mp3-preview/56f458dedbc804650d87b49b2c8145d85e9df49a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5is9zAiBG9qu8sbR71lnZp,0.32,0.532,0.889,9.58e-06,0.892,-5.0,0.0895,120.453,0.699,Happy
3Q58LPjRulTqYtlOX1DFVQ,blues,Walking By Myself - Remastered,Freddie King,The Best Of Freddie King: The Shelter Years,https://i.scdn.co/image/ab67616d0000b273da3c7a874a6a6320e52f4a11,2000-01-01,,https://open.spotify.com/track/3Q58LPjRulTqYtlOX1DFVQ,0.565,0.74,0.499,3.54e-05,0.371,-8.618,0.0308,109.852,0.815,Happy
0NacjyAV70LNwqBA8HjLbI,blues,Taylor's Rock,Sonny Landreth,Hound Dog Taylor: A Tribute,https://i.scdn.co/image/ab67616d0000b273e0dd29280afc1eec2ee29cf6,1998,,https://open.spotify.com/track/0NacjyAV70LNwqBA8HjLbI,0.028,0.452,0.84,0.917,0.266,-8.171,0.244,164.923,0.613,Happy
2IzMlIwhoCWV3E3JrF9gq1,blues,Johnny Too Bad,Taj Mahal,Mo' Roots,https://i.scdn.co/image/ab67616d0000b27388b5ca6da447555406edb2e2,1974,https://p.scdn.co/mp3-preview/9e11c25563fd8c036dab36e2b85e378818a95dc0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2IzMlIwhoCWV3E3JrF9gq1,0.424,0.664,0.243,0.776,0.0308,-19.972,0.167,146.156,0.648,Happy
1CvEzSaOwMp3drERSTx6Gv,blues,Oh Pretty Woman - 2002 Remaster,Gary Moore,The Platinum Collection,https://i.scdn.co/image/ab67616d0000b2734baf224ced02d3ef9c90547e,2006,,https://open.spotify.com/track/1CvEzSaOwMp3drERSTx6Gv,0.0507,0.31,0.705,0.00389,0.299,-5.633,0.061,206.399,0.667,Happy
5XNpdKmlLJPUbwKQceX2tW,blues,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4,1984,https://p.scdn.co/mp3-preview/6ab4a2d429dd97ff0597a99b8c12c53ea145afd4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5XNpdKmlLJPUbwKQceX2tW,0.362,0.475,0.383,0.749,0.0728,-14.202,0.0375,114.709,0.524,Happy
48EivuFxa3imcUL30UnPVL,blues,Alabama Bound,Lead Belly,25 Lead Belly Nuggets Vol 1,https://i.scdn.co/image/ab67616d0000b273849d6fb159d0d0cd3abb8e55,2011-02-16,,https://open.spotify.com/track/48EivuFxa3imcUL30UnPVL,0.945,0.665,0.484,0.828,0.0804,-8.743,0.0723,124.021,0.918,Happy
15q23v2bv33PKeFsuiWQA8,blues,Mannish Boy,Muddy Waters,Electric Mud,https://i.scdn.co/image/ab67616d0000b273ef36ec424af54ddb6b4094f3,1968,,https://open.spotify.com/track/15q23v2bv33PKeFsuiWQA8,0.091,0.329,0.823,0.0683,0.154,-6.584,0.0937,189.892,0.854,Happy
0h1GQXLDD4TvQ8WrZMe7kB,blues,Cajun Moon,J.J. Cale,Classic J.J. Cale - The Universal Masters Collection,https://i.scdn.co/image/ab67616d0000b27309493e1b05ec0bf6aee40dc2,1999-01-01,,https://open.spotify.com/track/0h1GQXLDD4TvQ8WrZMe7kB,0.819,0.825,0.631,0.432,0.156,-11.283,0.0383,102.617,0.892,Happy
4Eh2LpK2I86jhh4wdEkout,blues,I'm Your Hoochie Coochie Man,Muddy Waters,Muddy Waters,https://i.scdn.co/image/ab67616d0000b273c098ca889152edad3656e21d,1992-03-27,https://p.scdn.co/mp3-preview/d42c7dc736d89606923e79f0c586751245392ca9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Eh2LpK2I86jhh4wdEkout,0.467,0.537,0.495,0.521,0.17,-14.495,0.0617,113.231,0.891,Happy
76ZExGgO2njBAqvPAeh1x4,blues,Maybe,Janis Joplin,Janis Joplin: The Woodstock Experience,https://i.scdn.co/image/ab67616d0000b2735192ac445e6fc8efca2f6500,2009-06-30,https://p.scdn.co/mp3-preview/bcc07a354dc10712e50adf47dca15cf7bfcdb751?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/76ZExGgO2njBAqvPAeh1x4,0.219,0.346,0.347,0.0417,0.134,-11.509,0.0379,164.447,0.326,Happy
6YGREHE5JCSWpkW82QWrv0,blues,Iceman,Albert Collins,Iceman,https://i.scdn.co/image/ab67616d0000b2730aa04abc728d68e384a45147,1991-01-01,,https://open.spotify.com/track/6YGREHE5JCSWpkW82QWrv0,0.0634,0.598,0.669,0.126,0.11,-11.402,0.0465,110.16,0.777,Happy
7m753mZHSuaEg9SNg9NhNB,blues,Let The Good Times Roll,"B.B. King,Zucchero",Deuces Wild,https://i.scdn.co/image/ab67616d0000b273aa0e3e3c1336034ba671b994,1997-01-01,,https://open.spotify.com/track/7m753mZHSuaEg9SNg9NhNB,0.0224,0.724,0.705,0.00507,0.0859,-8.765,0.0381,111.216,0.812,Happy
6RMhGW31lycj4UqKsLIJyr,blues,Sweet Inspiration,The Derek Trucks Band,Already Free,https://i.scdn.co/image/ab67616d0000b2739c372d20f771d3e46a9d95d1,2009-01-13,https://p.scdn.co/mp3-preview/85f6fdd81d2e4a320f63007f084efdb14c527fea?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6RMhGW31lycj4UqKsLIJyr,0.0924,0.629,0.748,0.0,0.0449,-6.3,0.0406,111.067,0.437,Happy
4mGVChT7up6vHHFj4gLJUM,blues,Ice Pick,Albert Collins,Ice Pickin',https://i.scdn.co/image/ab67616d0000b273b9111a1fd4b9ec56cfd3e4a9,1978,,https://open.spotify.com/track/4mGVChT7up6vHHFj4gLJUM,0.523,0.602,0.545,0.692,0.197,-12.577,0.0321,94.667,0.646,Happy
0jkBzn7J5jc889TYxwvXy6,blues,Think,Aretha Franklin,Soul Queen,https://i.scdn.co/image/ab67616d0000b273443961195c0c469bc1df3e71,2007-10-29,https://p.scdn.co/mp3-preview/a87a123d9eb51774e2cf8f41a9d189789f9b997b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0jkBzn7J5jc889TYxwvXy6,0.374,0.69,0.75,0.0,0.603,-6.449,0.0442,110.102,0.905,Happy
0QbzVfpdq4rJyzotfw1ENy,blues,I'm So Glad,Skip James,Skip James 1931,https://i.scdn.co/image/ab67616d0000b273b0b0ffcce4135fe3091a1b86,1990,https://p.scdn.co/mp3-preview/7e9b1d6bc2fd77dea9fbeab4cee23faffd2382c7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0QbzVfpdq4rJyzotfw1ENy,0.987,0.458,0.463,0.688,0.328,-13.785,0.0649,79.954,0.49,Happy
21tZV1CWmEWlhJOvnTZp7u,bossanova,Nós e o Mar - Instrumental,Zimbo Trio,Bossa Nova Ao Vivo,https://i.scdn.co/image/ab67616d0000b273d86046e1a4405d9e3125b4ce,2005-11-10,,https://open.spotify.com/track/21tZV1CWmEWlhJOvnTZp7u,0.805,0.418,0.562,0.536,0.971,-14.804,0.0411,92.859,0.705,Happy
5l0TDe5TYQTxJaSvd3t19i,bossanova,Samba da Pergunta,Leny Andrade,Bossa Nova Ao Vivo,https://i.scdn.co/image/ab67616d0000b273d86046e1a4405d9e3125b4ce,2005-11-10,,https://open.spotify.com/track/5l0TDe5TYQTxJaSvd3t19i,0.764,0.434,0.433,0.0,0.97,-14.227,0.306,142.165,0.613,Happy
0aczFvTW3JPiNVClkilIeP,bossanova,Os Grilos - Crickets Sing for Ana Maria,Marcos Valle,Bossa Nova Ao Vivo,https://i.scdn.co/image/ab67616d0000b273d86046e1a4405d9e3125b4ce,2005-11-10,,https://open.spotify.com/track/0aczFvTW3JPiNVClkilIeP,0.0873,0.709,0.521,0.0866,0.985,-17.79,0.0501,102.384,0.628,Happy
4OGx2EAXeR2it0ZPUveuip,bossanova,A Rã,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/4OGx2EAXeR2it0ZPUveuip,0.87,0.422,0.607,0.902,0.0923,-13.15,0.0358,82.728,0.778,Happy
1WNJE3xOLFO9NRkEpGD89T,bossanova,Você E Eu,Nara Leão,Pure Bossa Nova,https://i.scdn.co/image/ab67616d0000b2730b09eb203cff14e32cc347f6,2005-01-01,,https://open.spotify.com/track/1WNJE3xOLFO9NRkEpGD89T,0.949,0.458,0.248,0.0126,0.11,-14.31,0.0707,170.416,0.485,Happy
660gpeXqguDZc9mxSzcy4m,bossanova,Bye Bye Brasil,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/660gpeXqguDZc9mxSzcy4m,0.914,0.577,0.61,0.886,0.114,-13.362,0.0351,132.972,0.725,Happy
2saWAEUZYz410qlEgVBF1L,bossanova,Menina-Flor,Zimbo Trio,Zimbo Trio,https://i.scdn.co/image/ab67616d0000b273d4b3601963516c21207d44fd,1965-01-01,https://p.scdn.co/mp3-preview/51a0637872764b1321b05f667bb67cae79d1ec73?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2saWAEUZYz410qlEgVBF1L,0.661,0.51,0.551,0.753,0.0634,-8.799,0.0383,155.402,0.474,Happy
6NyZAxUsY1PM5Riwv2wHoO,bossanova,Turma do Funil (No Baixo Leblon) (feat. Chico Buarque),"Miúcha,Antônio Carlos Jobim,Chico Buarque",Miucha & Tom Jobim Vol. 2,https://i.scdn.co/image/ab67616d0000b273f1d3c9f73551a41f769d9a7b,2001-07-15,,https://open.spotify.com/track/6NyZAxUsY1PM5Riwv2wHoO,0.597,0.698,0.618,1.57e-05,0.288,-8.307,0.0382,125.653,0.782,Happy
2UB4ZStA1cJYngeZb9gCrJ,bossanova,Ramblin' Rose,"Laurindo Almeida and The Bossa Nova All Stars,Laurindo Almeida,The Bossa Nova All Stars",The Very Best of Bossa Nova: Laurindo Almeida and The Bossa Nova All Stars!!,https://i.scdn.co/image/ab67616d0000b273ac5cd821a7a3bc07dab508ee,2012-06-01,https://p.scdn.co/mp3-preview/eac3ff65420429543b8125210daeccf63ecc1742?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2UB4ZStA1cJYngeZb9gCrJ,0.828,0.415,0.287,0.602,0.119,-18.925,0.0754,117.556,0.915,Happy
6X3sa30DJ0dh8oGk7vUQZ4,bossanova,Sarava,Bola Sete,The Incomparable Bola Sete,https://i.scdn.co/image/ab67616d0000b273891ab8e5cb1bccd142ab5f62,2013-09-01,https://p.scdn.co/mp3-preview/916a5ad02860f76360effbbe22df361b26cf1123?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6X3sa30DJ0dh8oGk7vUQZ4,0.859,0.781,0.333,0.91,0.123,-12.531,0.0773,93.344,0.69,Happy
35ewuwYGh62Q2ij7Ca2nRd,bossanova,Wave,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/35ewuwYGh62Q2ij7Ca2nRd,0.931,0.685,0.488,0.881,0.108,-13.632,0.0321,130.017,0.624,Happy
3sjbgAK6gvceFhatwLgPG0,bossanova,Essa Moça Tá Diferente,Chico Buarque,Chico Buarque Instrumental,https://i.scdn.co/image/ab67616d0000b273c13487cee0c3ee156b272753,2004-11-09,,https://open.spotify.com/track/3sjbgAK6gvceFhatwLgPG0,0.882,0.604,0.453,0.835,0.126,-15.58,0.0428,80.524,0.941,Happy
5kqylYxS1amFNM2hCH0EUp,bossanova,Mr Lucky,"Laurindo Almeida and The Bossa Nova All Stars,Laurindo Almeida,The Bossa Nova All Stars",The Very Best of Bossa Nova: Laurindo Almeida and The Bossa Nova All Stars!!,https://i.scdn.co/image/ab67616d0000b273ac5cd821a7a3bc07dab508ee,2012-06-01,https://p.scdn.co/mp3-preview/371be0a797b224e227671e08e327b7b1fd0e4e1d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5kqylYxS1amFNM2hCH0EUp,0.397,0.63,0.459,0.653,0.118,-16.358,0.0676,91.801,0.951,Happy
52OGo7zpH9Z6ZJdxY5dLCf,bossanova,Os novos Yorkinos,Bebel Gilberto,Momento,https://i.scdn.co/image/ab67616d0000b273909264eedb831d7cf43051a1,2007-07-01,,https://open.spotify.com/track/52OGo7zpH9Z6ZJdxY5dLCf,0.841,0.658,0.415,0.383,0.182,-13.158,0.0563,102.041,0.555,Happy
7v5AtMrO3EMcWZfzRik0s8,bossanova,Lamento de Negro,Bola Sete,The Incomparable Bola Sete,https://i.scdn.co/image/ab67616d0000b273891ab8e5cb1bccd142ab5f62,2013-09-01,https://p.scdn.co/mp3-preview/4d509ab6e2d56f39eea6bfd698ea38354964bc83?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7v5AtMrO3EMcWZfzRik0s8,0.8,0.601,0.265,0.885,0.11,-13.502,0.0494,123.794,0.279,Happy
4yWskOmz9dMfpnRvhO5I33,bossanova,O Barquinho,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/4yWskOmz9dMfpnRvhO5I33,0.837,0.63,0.528,0.914,0.0917,-13.442,0.0395,90.059,0.551,Happy
4tbU3zEnRAITux0yswKNtQ,bossanova,Rio,Leny Andrade,Bossa Nova Ao Vivo,https://i.scdn.co/image/ab67616d0000b273d86046e1a4405d9e3125b4ce,2005-11-10,,https://open.spotify.com/track/4tbU3zEnRAITux0yswKNtQ,0.779,0.46,0.628,0.0,0.977,-13.124,0.582,103.655,0.761,Happy
3xLa3PKaUzRyfekcIlvl13,bossanova,Só Danço Samba,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/3xLa3PKaUzRyfekcIlvl13,0.708,0.68,0.614,0.877,0.104,-12.705,0.0382,89.992,0.723,Happy
7q4imMEKvVC3mCZWhOjgLj,bossanova,Agarradinhos,"Eddy Palermo,Roberto Menescal",Bossa Jam Session,https://i.scdn.co/image/ab67616d0000b273d08484bd23665ae37a0cf5bd,2007,,https://open.spotify.com/track/7q4imMEKvVC3mCZWhOjgLj,0.951,0.688,0.323,0.899,0.112,-16.25,0.039,90.127,0.324,Happy
5ruFO5Cbjvljsh3ItsDmp8,brazil,Keep Me In Mind,Little Joy,Little Joy (US Edition),https://i.scdn.co/image/ab67616d0000b27390487eec1b93e8069e2317e8,2008-11-04,,https://open.spotify.com/track/5ruFO5Cbjvljsh3ItsDmp8,0.0372,0.619,0.709,0.731,0.0814,-6.958,0.0326,122.992,0.963,Happy
7mrL741YwpaiRKg56zakhb,brazil,Não Existe Amor Em SP,Criolo,Nó Na Orelha,https://i.scdn.co/image/ab67616d0000b273d86d67f43b241040ba5b8147,2012-06-25,,https://open.spotify.com/track/7mrL741YwpaiRKg56zakhb,0.414,0.602,0.41,0.016,0.0757,-9.526,0.0401,141.975,0.349,Happy
1NsKsCNMbK8Impt7oSB2jM,brazil,Andei Só,Natiruts,Verbalize,https://i.scdn.co/image/ab67616d0000b273527b9d65d75f98a2dbd650d8,2001,,https://open.spotify.com/track/1NsKsCNMbK8Impt7oSB2jM,0.0514,0.678,0.518,1.01e-06,0.125,-9.093,0.0295,139.942,0.802,Happy
7ILgs068FwCIat5DA1CI99,brazil,Você,Tim Maia,A Arte De Tim Maia,https://i.scdn.co/image/ab67616d0000b273b1a1d085c43ba3bb650f553c,2004-01-01,,https://open.spotify.com/track/7ILgs068FwCIat5DA1CI99,0.327,0.339,0.709,3.26e-05,0.367,-4.754,0.0458,143.177,0.712,Happy
7n3gUegWRbmroxs0sk24pL,brazil,Brand New Start,Little Joy,Little Joy (US Edition),https://i.scdn.co/image/ab67616d0000b27390487eec1b93e8069e2317e8,2008-11-04,,https://open.spotify.com/track/7n3gUegWRbmroxs0sk24pL,0.736,0.58,0.625,0.737,0.156,-8.323,0.0327,120.41,0.786,Happy
40XnMKTGFzqkKymoFQ1Bft,brazil,Carolina,Seu Jorge,Carolina,https://i.scdn.co/image/ab67616d0000b2731bb0d2379e49c354f342bbc4,2001,https://p.scdn.co/mp3-preview/18dcc78891a527ad21aee22dee2b530d7ad22641?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/40XnMKTGFzqkKymoFQ1Bft,0.0412,0.627,0.752,1.71e-05,0.204,-6.438,0.0425,89.995,0.48,Happy
4d0DpU7Odiv0ztvX2GxJlk,brazil,Exagerado,Cazuza,Exagerado,https://i.scdn.co/image/ab67616d0000b2738e9e126030415b0b367e7ab7,1985,https://p.scdn.co/mp3-preview/063ad6070686aa10037c033e72ebb957837fe746?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4d0DpU7Odiv0ztvX2GxJlk,0.0874,0.678,0.663,0.0161,0.615,-7.726,0.0307,136.388,0.822,Happy
4MYTwzia07JVDvMes0y0qY,brazil,O Vento,Los Hermanos,20+ Rock,https://i.scdn.co/image/ab67616d0000b2736773a83a9984fc23ab73208a,2012-07-03,https://p.scdn.co/mp3-preview/6441261df6efca1c7ea9c359d81634a7584e053f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4MYTwzia07JVDvMes0y0qY,0.0247,0.665,0.685,1.08e-05,0.088,-6.17,0.0328,137.948,0.839,Happy
1Sq5WIPVCs0fMODkLpFxZL,brazil,The Girl From Ipanema,Astrud Gilberto,The Girl From Ipanema,https://i.scdn.co/image/ab67616d0000b27376b7f92e22218adee32143cb,2005,,https://open.spotify.com/track/1Sq5WIPVCs0fMODkLpFxZL,0.128,0.641,0.606,0.00402,0.104,-16.771,0.041,126.677,0.746,Happy
2tBah0hzCdsafd4fNkjRaM,brazil,Me deixa,O Rappa,Lado B Lado A,https://i.scdn.co/image/ab67616d0000b2737c33a0320b19db0e14ecdc5f,1999-01-01,https://p.scdn.co/mp3-preview/4acd8793a9fbd0386d6a6aa81ba549306411f622?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2tBah0hzCdsafd4fNkjRaM,0.00826,0.635,0.836,5.72e-06,0.0624,-6.217,0.0517,118.187,0.336,Happy
0JUdM6lKJafF1ucVO3PgBK,brazil,O Segundo Sol,Cássia Eller,Com Voce ... Meu Mundo Ficaria Completo,https://i.scdn.co/image/ab67616d0000b27396fc123fa687ec8883aae517,1999-01-01,,https://open.spotify.com/track/0JUdM6lKJafF1ucVO3PgBK,0.33,0.602,0.703,0.0,0.194,-5.471,0.0293,145.918,0.507,Happy
1eDBpkZgY7p9OBVodcrX9n,brazil,Robocop Gay,Mamonas Assassinas,Mamonas Assassinas,https://i.scdn.co/image/ab67616d0000b27320d57bc5fd5bbe506cabc22c,1995-01-01,,https://open.spotify.com/track/1eDBpkZgY7p9OBVodcrX9n,0.0112,0.672,0.79,2.05e-06,0.334,-9.777,0.0376,143.98,0.921,Happy
0MeqLDxoK38jwkcWKDiPHu,brazil,Telegrama,Zeca Baleiro,Top Hits,https://i.scdn.co/image/ab67616d0000b2738d8e4f79318ff1c5a5edecb4,2013-11-11,https://p.scdn.co/mp3-preview/3a426cb25f594b057f447cdf842eee8156347ab1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0MeqLDxoK38jwkcWKDiPHu,0.117,0.643,0.501,0.0463,0.239,-7.981,0.0424,94.514,0.394,Happy
266WEiJhZI1dNUcOqr7Yzi,brazil,Infinita Highway,Engenheiros Do Hawaii,A Revolta Dos Dandis,https://i.scdn.co/image/ab67616d0000b273aa2e29600bcdd6c2bd64c9e6,1987-10-22,https://p.scdn.co/mp3-preview/75d3fb3d7aaccf0500da75439e0c4c1ecfd03c96?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/266WEiJhZI1dNUcOqr7Yzi,0.354,0.654,0.798,8.86e-05,0.136,-9.13,0.0332,138.43,0.812,Happy
1Tditr5KyzStSK3GiO6Xlj,brazil,Maus Bocados,Cristiano Araújo,Continua,https://i.scdn.co/image/ab67616d0000b27399d53ad51bcf61cd10d36b92,2013-09-23,https://p.scdn.co/mp3-preview/ff65cd00c770ff8acd575b3887908193a019c391?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1Tditr5KyzStSK3GiO6Xlj,0.269,0.568,0.837,0.0,0.11,-4.01,0.0465,174.061,0.854,Happy
5ZrrXIYTvjXPKVQMjqaumR,breakbeat,Loud Pipes,Ratatat,Classics,https://i.scdn.co/image/ab67616d0000b273dcd3381d0213c26dd278e81c,2006-08-22,,https://open.spotify.com/track/5ZrrXIYTvjXPKVQMjqaumR,0.109,0.718,0.703,0.822,0.208,-7.162,0.0382,87.975,0.858,Happy
72RLba4dZZmjCUtxjj8mFP,breakbeat,Howlin' For Judy,Jeremy Steig,Howlin' For Judy,https://i.scdn.co/image/ab67616d0000b273f650971fa08e9ad1d8846502,2008-01-01,,https://open.spotify.com/track/72RLba4dZZmjCUtxjj8mFP,0.48,0.423,0.602,0.006,0.107,-12.352,0.115,110.399,0.503,Happy
7inW3Cs2l4laNgLKp5R17K,breakbeat,Palm Grease,Herbie Hancock,Thrust,https://i.scdn.co/image/ab67616d0000b2736fa5fb4f25e51d012351ce0a,1974-09-06,https://p.scdn.co/mp3-preview/9cc3f232fd68c3e1ac715308d4871fe8390fb69c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7inW3Cs2l4laNgLKp5R17K,0.405,0.59,0.754,0.793,0.566,-10.326,0.0745,106.221,0.96,Happy
09yXj1tSMCdXigghmL3b2S,breakbeat,Holy Ghost,The Bar-Kays,Money Talks,https://i.scdn.co/image/ab67616d0000b27343871424773abee9265cd7dc,1978,,https://open.spotify.com/track/09yXj1tSMCdXigghmL3b2S,0.185,0.753,0.749,0.444,0.0702,-13.935,0.0506,103.801,0.766,Happy
6RTTygAPtjANZ3d0VlIPcy,breakbeat,In-A-Gadda-Da-Vida,Incredible Bongo Band,Bongo Rock,https://i.scdn.co/image/ab67616d0000b273efcad27a7877804c24e99b81,1973,,https://open.spotify.com/track/6RTTygAPtjANZ3d0VlIPcy,0.00913,0.554,0.783,0.908,0.2,-8.381,0.0404,115.748,0.555,Happy
1poUFUckPAYTrArlnXL2Uc,breakbeat,Rubber Lips,Young-Holt Unlimited,Oh Girl,https://i.scdn.co/image/ab67616d0000b2730eb768edf46aec2e883f2fec,1972,https://p.scdn.co/mp3-preview/156a9e8bc6e4dce4d94b7785bd62c7c528ec5c78?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1poUFUckPAYTrArlnXL2Uc,0.489,0.665,0.72,0.828,0.0937,-9.756,0.0531,104.819,0.947,Happy
5WgOELT1kPGBVCHVHvzIHS,breakbeat,Que Sera,Wax Tailor,Mole Listening Pearls - The Collection Vol. 3 (2006 - 2009),https://i.scdn.co/image/ab67616d0000b27383d4bf276e8db06fb564efbc,2010-02-26,,https://open.spotify.com/track/5WgOELT1kPGBVCHVHvzIHS,0.243,0.717,0.721,0.272,0.205,-5.059,0.0811,83.004,0.401,Happy
0EyCrPEcWL44QKLOnZPt62,breakbeat,Rhythm Rocks The Blue,"Elite Force with Bassbin Twins, Stanton Warriors",Revamped,https://i.scdn.co/image/ab67616d0000b2732c48a43eaff7076a4412d972,2010-05-07,,https://open.spotify.com/track/0EyCrPEcWL44QKLOnZPt62,0.000363,0.787,0.548,0.846,0.0223,-5.306,0.0711,130.01,0.326,Happy
05W3Ex37TBb3CYSg0VbzFQ,breakbeat,Activ-8,Altern 8,Full On Mask Hysteria,https://i.scdn.co/image/ab67616d0000b273cdacbe14cb337d3cd004d070,2011-07-20,,https://open.spotify.com/track/05W3Ex37TBb3CYSg0VbzFQ,0.0148,0.755,0.735,0.815,0.261,-16.152,0.148,129.853,0.534,Happy
0qg7vnrsBfsDCikGxyWzSX,breakbeat,Organ Donor,DJ Shadow,Endtroducing.....,https://i.scdn.co/image/ab67616d0000b273b22e62c6e506233b88389dcd,1996-09-16,,https://open.spotify.com/track/0qg7vnrsBfsDCikGxyWzSX,0.848,0.597,0.576,0.759,0.171,-7.141,0.0322,106.181,0.881,Happy
4tIUEUII8wnmtWS2Qm5qc7,breakbeat,When I Was A Yout,Ed Solo & Skool Of Thought,When I Was A Yout,https://i.scdn.co/image/ab67616d0000b27356487c6ac5ae822f1b4149bf,2006-09-27,,https://open.spotify.com/track/4tIUEUII8wnmtWS2Qm5qc7,1.01e-05,0.681,0.715,0.777,0.438,-6.396,0.0421,134.487,0.541,Happy
02USa8SvJd7xodNZ4aHihM,breakbeat,Something Goin' On,Plump DJs,Eargasm,https://i.scdn.co/image/ab67616d0000b273b9f5e3b03cffb1d5fb28781e,2003-06-19,,https://open.spotify.com/track/02USa8SvJd7xodNZ4aHihM,0.044,0.869,0.457,0.104,0.25,-9.747,0.123,123.051,0.706,Happy
6ZVJHYS263dytHJ305YzW6,breakbeat,Pulp Fiction,Alex Reece,15 Years Of Metalheadz (Remastered full-length versions),https://i.scdn.co/image/ab67616d0000b2731e45c5c71a8cb6eedbdfd264,2009-10-26,,https://open.spotify.com/track/6ZVJHYS263dytHJ305YzW6,0.0169,0.76,0.685,0.866,0.105,-6.648,0.188,159.794,0.0617,Happy
54KxjGEVqy7wtoICc4858l,breakbeat,Spandex Man,Mr. Scruff,Keep It Unreal,https://i.scdn.co/image/ab67616d0000b273426e8dc2718c0a098e4ae09d,1999-06-01,https://p.scdn.co/mp3-preview/d7a7b7907307ba837aa88ac92c59aa9403a45e2b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54KxjGEVqy7wtoICc4858l,0.0691,0.707,0.522,0.876,0.105,-9.798,0.259,208.065,0.727,Happy
0zpIxjD0QJnJLUJ8Ki0zgZ,breakbeat,Age Of Love - Watch Out For Stella Mix,Age Of Love,Renaissance - The Mix Collection,https://i.scdn.co/image/ab67616d0000b273c62b684844c4f969519a15ab,2004,,https://open.spotify.com/track/0zpIxjD0QJnJLUJ8Ki0zgZ,0.0183,0.697,0.75,0.855,0.144,-9.377,0.0416,126.907,0.272,Happy
0TcX35jPaFNzl2fbHqtxL8,breakbeat,Frequency,Altern 8,Full On Mask Hysteria,https://i.scdn.co/image/ab67616d0000b273cdacbe14cb337d3cd004d070,2011-07-20,,https://open.spotify.com/track/0TcX35jPaFNzl2fbHqtxL8,0.0138,0.668,0.691,0.832,0.103,-11.116,0.0518,129.667,0.462,Happy
