id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
7ixlvVphewtUP008zLJLJY,ambient,Tear-blind Eyes,Rildrim,Greenosophy,https://i.scdn.co/image/ab67616d0000b27359c2163fe87652569552ff17,2012-03-05,,https://open.spotify.com/track/7ixlvVphewtUP008zLJLJY,0.386,0.399,0.0772,0.73,0.104,-18.873,0.046,179.76,0.0371,Content
5Nn2Dj7OQsGL6pgQ9iIzPp,ambient,Ghostwriter,RJD2,Deadringer: Deluxe,https://i.scdn.co/image/ab67616d0000b273482be3c0abad6a3c2bcd2efd,2002,https://p.scdn.co/mp3-preview/2278fb24ccc5de5a2459a3275010389b9e76505b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Nn2Dj7OQsGL6pgQ9iIzPp,0.0107,0.747,0.68,0.803,0.0964,-6.187,0.0346,93.804,0.594,Content
3vBJYnujT3yxLjLEG1jtDS,ambient,Music Is Math,Boards of Canada,Geogaddi,https://i.scdn.co/image/ab67616d0000b273665c8dc1a815f56e6898db78,2002-02-19,https://p.scdn.co/mp3-preview/68708eca14ac3c70c15ee83f7a6f1f7e452a7f78?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3vBJYnujT3yxLjLEG1jtDS,0.0682,0.542,0.799,0.932,0.461,-11.021,0.0414,99.976,0.116,Content
06C0LO0Qjo9JkQuHwy080z,ambient,Reach For The Dead,Boards of Canada,Reach For The Dead,https://i.scdn.co/image/ab67616d0000b2730cc68cc69bc8fc67248927ca,2013-05-24,https://p.scdn.co/mp3-preview/0f8b3d9c40be7c4a9341ec8245daffedf14ac9b4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/06C0LO0Qjo9JkQuHwy080z,0.0245,0.575,0.576,0.917,0.116,-9.782,0.0295,135.998,0.0363,Content
7Cg3F9ZsZ2TYUnlza49NYh,ambient,Kong,Bonobo,Black Sands,https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,2010-03-29,https://p.scdn.co/mp3-preview/1ce6e82ca65a0c20730d14300a34d1c07901483e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7Cg3F9ZsZ2TYUnlza49NYh,0.173,0.542,0.749,0.942,0.315,-8.333,0.0277,94.031,0.674,Content
1SCHyoGvd11GpbPw6z01Gt,ambient,Photosynthesis,Carbon Based Lifeforms,World Of Sleepers,https://i.scdn.co/image/ab67616d0000b27397ce315e0ddcad1f5ff422bb,2006-11-27,,https://open.spotify.com/track/1SCHyoGvd11GpbPw6z01Gt,0.655,0.279,0.626,0.547,0.409,-13.055,0.395,99.939,0.0347,Content
4WLyBSJcbRh2lkTIinhLDn,ambient,Submersible,Oneohtrix Point Never,Replica,https://i.scdn.co/image/ab67616d0000b2735f8feef260c4e150d9d91c8b,2011-11-08,,https://open.spotify.com/track/4WLyBSJcbRh2lkTIinhLDn,0.896,0.165,0.438,0.902,0.361,-13.797,0.0563,113.84,0.0357,Content
5v8tkWxBbFuRwpS7ou18SN,ambient,Small Little Green Cubes,Solar Fields,Cosmik Chill - Red,https://i.scdn.co/image/ab67616d0000b273ec54639d0d716fd97cd408a3,2007-09-09,https://p.scdn.co/mp3-preview/966a30de53c6a672f348303a54a528e68b5984fa?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5v8tkWxBbFuRwpS7ou18SN,0.116,0.563,0.509,0.856,0.0945,-11.912,0.0292,100.012,0.0766,Content
7wJuX2GH4XRfsgLjoxwIZW,anime,うすむらさき,Kalafina,far on the water,https://i.scdn.co/image/ab67616d0000b27336ed7fc0799040eb194cd5d7,2015-09-16,,https://open.spotify.com/track/7wJuX2GH4XRfsgLjoxwIZW,0.00188,0.466,0.682,0.0361,0.12,-8.426,0.0431,90.03,0.0381,Content
5q2PP1gEn0Znc1pkxzYzWl,anime,フェイスレス,Eir Aoi,BLAU(Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27356380984fe75c43adf6d2c4d,2013-02-13,,https://open.spotify.com/track/5q2PP1gEn0Znc1pkxzYzWl,0.00796,0.578,0.733,0.0,0.124,-5.25,0.0329,94.969,0.47,Content
2RqO1B1noR2F9nP28D80tn,anime,ワンミーツハー,Hitorie,ワンミーツハー(Special Edition),https://i.scdn.co/image/ab67616d0000b2736c035a29e6ac39743aa20b40,2016-01-27,,https://open.spotify.com/track/2RqO1B1noR2F9nP28D80tn,0.0794,0.453,0.883,0.0,0.106,-4.541,0.101,191.022,0.838,Content
4FSCHF1k9qmJTaChA6JqKB,anime,青い栞,Galileo Galilei,車輪の軸,https://i.scdn.co/image/ab67616d0000b2736da5b7539b9d46da2838ddf4,2016-06-15,,https://open.spotify.com/track/4FSCHF1k9qmJTaChA6JqKB,0.0173,0.533,0.726,1.02e-05,0.13,-5.06,0.0293,132.015,0.247,Content
4r6C7r5F2UiE7AI8I4PG1y,anime,Tempest,Mamoru Miyano,Tempest,https://i.scdn.co/image/ab67616d0000b273a48f921d6ea2a7f329aa6806,2016-10-13,https://p.scdn.co/mp3-preview/8419222b12a6159b825258c485bad0f5c939d52b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4r6C7r5F2UiE7AI8I4PG1y,0.0848,0.431,0.908,0.0,0.383,-5.584,0.118,150.004,0.345,Content
7FhSVuuprHSfcDxyO8W8In,anime,さよならメモリーズ,ClariS,SPRING TRACKS -春のうた-,https://i.scdn.co/image/ab67616d0000b2739040d3a8fef0aa924524c6c1,2016-03-02,,https://open.spotify.com/track/7FhSVuuprHSfcDxyO8W8In,0.13,0.46,0.864,3.18e-05,0.322,-4.306,0.0529,159.959,0.492,Content
2zcceHJcvzXBwfhC8WImXK,anime,あなたにVacuum!〜ちょいかため〜,Lisp,あなたにVacuum!〜ちょいかため〜,https://i.scdn.co/image/ab67616d0000b273f08f4741054145dc64c0947b,2010-09-23,https://p.scdn.co/mp3-preview/6ff88f138f621a6bc98fac4bea34b920316b99ac?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2zcceHJcvzXBwfhC8WImXK,0.0643,0.473,0.817,3.88e-05,0.925,-5.279,0.0469,173.783,0.623,Content
4tfOTcqoFPPN4rEJiPMTfx,anime,夢の終わり,Eir Aoi,BLAU(Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27356380984fe75c43adf6d2c4d,2013-02-13,,https://open.spotify.com/track/4tfOTcqoFPPN4rEJiPMTfx,0.122,0.45,0.605,0.0,0.115,-5.134,0.0316,149.982,0.331,Content
2tFuYWrKx5ZZ1Hsda6eHvH,anime,拍手喝采歌合,supercell,拍手喝采歌合 (4 tracks),https://i.scdn.co/image/ab67616d0000b2737000184ef6816c27e9984a0b,2013-06-12,,https://open.spotify.com/track/2tFuYWrKx5ZZ1Hsda6eHvH,0.0216,0.383,0.804,6.11e-06,0.0886,-5.054,0.0807,166.766,0.35,Content
5KoOign5i8cbWFtAuk3nfe,anime,彩色の星,Eir Aoi,コバルト・スカイ,https://i.scdn.co/image/ab67616d0000b2730c79f4fc9f8352f317e41fb1,2013-06-26,,https://open.spotify.com/track/5KoOign5i8cbWFtAuk3nfe,0.228,0.584,0.726,0.0,0.122,-5.619,0.0261,99.003,0.42,Content
3ffuaKFcvbdGnVjyywmFN3,anime,ninelie,Aimer with chelly,ninelie EP,https://i.scdn.co/image/ab67616d0000b2739897dc61cb0c1a380d04c162,2016-05-11,,https://open.spotify.com/track/3ffuaKFcvbdGnVjyywmFN3,0.0291,0.47,0.836,5.19e-05,0.1,-6.121,0.0432,172.014,0.195,Content
49wFx771gKDoLQoC6uxQRz,anime,雨、キミを連れて,EGOIST,Extra terrestrial Biological Entities,https://i.scdn.co/image/ab67616d0000b273a07bce1850bb99eecfd2f856,2012-09-19,,https://open.spotify.com/track/49wFx771gKDoLQoC6uxQRz,0.0937,0.5,0.89,0.000291,0.0715,-5.856,0.0492,92.0,0.216,Content
5anTq92Q9ldtCPcsp6rysC,anime,ルミナス,ClariS,ClariS ~SINGLE BEST 1st~,https://i.scdn.co/image/ab67616d0000b273a4dd8eba4f157a4c121669ce,2015-04-15,,https://open.spotify.com/track/5anTq92Q9ldtCPcsp6rysC,0.124,0.462,0.911,0.00556,0.326,-4.009,0.0427,173.032,0.576,Content
3RXOnHSXQxydRJzZ2IMgHL,black-metal,Colossal Voids,Fen,The Malediction Fields,https://i.scdn.co/image/ab67616d0000b273d9eee7ed01546d901ee9c941,2009-04-10,,https://open.spotify.com/track/3RXOnHSXQxydRJzZ2IMgHL,0.0382,0.11,0.833,0.797,0.14,-5.589,0.0584,90.641,0.224,Content
1doKqMLxp0LBFqz79nFy3M,black-metal,At The Fathomless Depths,Dissection,Storm Of The Light's Bane,https://i.scdn.co/image/ab67616d0000b2732704e3093ae1c46334755821,1995-11-17,,https://open.spotify.com/track/1doKqMLxp0LBFqz79nFy3M,1.51e-06,0.12,0.421,0.905,0.855,-12.372,0.0458,87.854,0.529,Content
2Xl0vu1W0RKLhsUKrDSUAf,black-metal,Channeling the Power of Minds Into a New God,Burzum,The Depths of Darkness,https://i.scdn.co/image/ab67616d0000b2737e67245b9d2c1137f36b76d5,2011-11-28,https://p.scdn.co/mp3-preview/65717c9b59536e934c4593eac5efc734df9a6723?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Xl0vu1W0RKLhsUKrDSUAf,5.87e-05,0.144,0.17,0.797,0.0776,-10.036,0.0416,137.986,0.0571,Content
1VQ6t7Vjnegm7Hb1OcFUrM,black-metal,Alsvartr (The Oath),Emperor,Anthems To The Welkin At Dusk,https://i.scdn.co/image/ab67616d0000b27319a28f01dfe8511d2ec4b3f8,1997,,https://open.spotify.com/track/1VQ6t7Vjnegm7Hb1OcFUrM,0.0198,0.26,0.411,0.313,0.638,-11.215,0.0326,134.264,0.0661,Content
66DLFR85hTgSw0gFOIXTSo,black-metal,Twilight Of The Gods,Bathory,Twilight Of The Gods,https://i.scdn.co/image/ab67616d0000b273e4da0b5e4898048e672d0684,1991-01-01,,https://open.spotify.com/track/66DLFR85hTgSw0gFOIXTSo,1.26e-05,0.472,0.672,0.873,0.084,-9.517,0.0379,127.516,0.0404,Content
0CD0AWrX4rR0HuBAiEHHBW,black-metal,Tuistos Herz,Burzum,Hlidskjalf,https://i.scdn.co/image/ab67616d0000b273915b17a0aa5f77409f24bed5,1999-04-01,https://p.scdn.co/mp3-preview/4ef57d3d3173c9582aafa8d5e6083c0634dcbec1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0CD0AWrX4rR0HuBAiEHHBW,0.166,0.179,0.305,0.922,0.319,-8.635,0.0363,96.823,0.0356,Content
0AharcdMp1s3BgYTmfLzBo,black-metal,Opus a Satana - Bonus Track,Emperor,Anthems To The Welkin At Dusk,https://i.scdn.co/image/ab67616d0000b27319a28f01dfe8511d2ec4b3f8,1997,,https://open.spotify.com/track/0AharcdMp1s3BgYTmfLzBo,0.254,0.191,0.53,0.975,0.0909,-6.911,0.0366,119.745,0.167,Content
3f5ekYSul039tj6MiogHxo,black-metal,Malice Through the Looking Glass,Cradle Of Filth,Dusk & Her Embrace,https://i.scdn.co/image/ab67616d0000b273c3b10a84e2aae2eb42538910,1996-09-26,https://p.scdn.co/mp3-preview/14bebdc9f2f635171cc669f11905e75087f71603?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3f5ekYSul039tj6MiogHxo,0.00148,0.231,0.638,0.428,0.194,-10.888,0.0429,123.362,0.264,Content
5yjh3L50uTieKFyvIc9ioc,black-metal,Deathcrush - Live in Leipzig,Mayhem,Live in Leipzig,https://i.scdn.co/image/ab67616d0000b273dafa4fddcbf9b0d0d5465d36,1993,,https://open.spotify.com/track/5yjh3L50uTieKFyvIc9ioc,0.604,0.171,0.996,0.019,0.612,-7.851,0.281,119.975,0.018,Content
2Rnkvxx44sZGoJrG0LSVYU,bluegrass,Atheists Don't Have No Songs,"Steve Martin,Steep Canyon Rangers",Rare Bird Alert,https://i.scdn.co/image/ab67616d0000b2734075f2982f833b63a85a8d5d,2011-01-01,,https://open.spotify.com/track/2Rnkvxx44sZGoJrG0LSVYU,0.732,0.57,0.453,0.0,0.981,-11.817,0.747,106.487,0.405,Content
20TaREs9O69cWOp235J99v,bluegrass,The Parting Glass,The Wailin' Jennys,40 Days,https://i.scdn.co/image/ab67616d0000b273c951ad1231432817d068c8c7,2004-08-10,,https://open.spotify.com/track/20TaREs9O69cWOp235J99v,0.97,0.54,0.00932,0.0,0.346,-19.239,0.121,144.562,0.156,Content
156cDNmlNIdEsnas6QTY8b,bluegrass,Dramamine,"Pickin' On Series,Iron Horse",The Bluegrass Tribute to Modest Mouse: Something You've Never Heard Before,https://i.scdn.co/image/ab67616d0000b27377a0c833e77d109fece011aa,2007-01-09,https://p.scdn.co/mp3-preview/9a303d4ea3333ad337d12a1d3a5f973bb1b2ee2c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/156cDNmlNIdEsnas6QTY8b,0.273,0.445,0.577,0.00593,0.109,-8.444,0.0327,127.412,0.858,Content
3oSdxIGuxOHZ7pTNKKXGDb,bluegrass,Hard Livin',Railroad Earth,Amen Corner,https://i.scdn.co/image/ab67616d0000b2733cb613f7e2f96e7795ceec03,2008-06-10,https://p.scdn.co/mp3-preview/b9832f15eee0b5bc4b3132938fa6ece4a2d0ab02?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3oSdxIGuxOHZ7pTNKKXGDb,0.168,0.557,0.905,0.000666,0.145,-3.566,0.0277,95.83,0.906,Content
3X7ZZN2WxZt3l3CZtuFPTT,bluegrass,No More to Leave You Behind,The Infamous Stringdusters,We'll Do It Live,https://i.scdn.co/image/ab67616d0000b273a77f6c426dc6f4ea67579c15,2011-10-11,,https://open.spotify.com/track/3X7ZZN2WxZt3l3CZtuFPTT,0.0817,0.373,0.836,0.0574,0.885,-5.857,0.0362,138.049,0.536,Content
0HoAjtD5LLOQ0pAgptkUYi,bluegrass,Burning Georgia Down,Balsam Range,Marching Home,https://i.scdn.co/image/ab67616d0000b273b727cff0ae07be17e556d5ca,2007-10-19,,https://open.spotify.com/track/0HoAjtD5LLOQ0pAgptkUYi,0.564,0.608,0.694,0.0061,0.196,-7.936,0.0318,126.043,0.623,Content
64Dlgk4d6JbiT8UoaHB4g0,bluegrass,Movement and Location,Punch Brothers,Who's Feeling Young Now?,https://i.scdn.co/image/ab67616d0000b27371d68a9df9a1445994d5be83,2012,https://p.scdn.co/mp3-preview/e793df80d7ab73ebf8267e6185cedf101be5458a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/64Dlgk4d6JbiT8UoaHB4g0,0.748,0.52,0.746,0.765,0.421,-6.24,0.0401,147.138,0.564,Content
6r1vpAmeMw75MPhh9tQSoy,bluegrass,Sideshow Blues,Yonder Mountain String Band,Mountain Tracks: Volume 5,https://i.scdn.co/image/ab67616d0000b273b711ac3438345c88090a47eb,2008-04-21,,https://open.spotify.com/track/6r1vpAmeMw75MPhh9tQSoy,0.342,0.447,0.904,0.00334,0.538,-6.066,0.0513,156.732,0.577,Content
3qK9gb46CtrS9lF3W0Mxi1,bluegrass,"In The Highways - From “O Brother, Where Art Thou” Soundtrack",The Peasall Sisters,"O Brother, Where Art Thou? (Soundtrack)",https://i.scdn.co/image/ab67616d0000b2738b0b886523877779fc36a2ba,2000-01-01,,https://open.spotify.com/track/3qK9gb46CtrS9lF3W0Mxi1,0.648,0.725,0.5,0.00942,0.202,-12.051,0.0303,113.516,0.96,Content
71O1jD7bF3cdMPvPi186V6,bluegrass,I Will Wait,Mumford & Sons,Babel (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273537a75e67ff8c59ff96d7b8a,2012-09-21,,https://open.spotify.com/track/71O1jD7bF3cdMPvPi186V6,0.0155,0.477,0.776,0.00314,0.203,-5.056,0.0349,131.004,0.429,Content
70JSUSFt6rg3YjUJhXaoRz,bluegrass,High On A Hilltop,Yonder Mountain String Band,Elevation,https://i.scdn.co/image/ab67616d0000b2738894a405618cd40b308ea6d7,1999-02-09,,https://open.spotify.com/track/70JSUSFt6rg3YjUJhXaoRz,0.335,0.483,0.807,0.000439,0.35,-8.857,0.0304,143.582,0.969,Content
2vT0RAczYgTVby1YZMxT92,bluegrass,Statesboro Blues,The Devil Makes Three,Stomp And Smash,https://i.scdn.co/image/ab67616d0000b27338d2d50d0a3c63fe18d1a595,2011-10-24,,https://open.spotify.com/track/2vT0RAczYgTVby1YZMxT92,0.692,0.483,0.881,0.0018,0.971,-8.165,0.0667,133.592,0.776,Content
14wuRVMgV8Ybkt8rLOmuV9,bluegrass,True Life Blues,Bill Monroe & His Blue Grass Boys,The Essential Bill Monroe (1945-1949),https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b,1945,https://p.scdn.co/mp3-preview/bea7719495356e303a94c1f5e0903ca8fee4d8f3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/14wuRVMgV8Ybkt8rLOmuV9,0.647,0.601,0.304,0.00252,0.108,-16.077,0.0299,103.911,0.816,Content
35tzV4obq7W6oOWjpDmbAG,bluegrass,Good Corn Liquor,The Steeldrivers,Reckless,https://i.scdn.co/image/ab67616d0000b273ebf25ba62f23dce007f6b236,2010-01-01,,https://open.spotify.com/track/35tzV4obq7W6oOWjpDmbAG,0.55,0.588,0.723,0.0609,0.391,-5.351,0.0271,133.812,0.888,Content
1NT6mWaFhWr06i64Aq9pNe,bluegrass,Keys to Paradise,Trampled by Turtles,Stars and Satellites,https://i.scdn.co/image/ab67616d0000b273b584314d2de039a4536b577c,2012-04-10,https://p.scdn.co/mp3-preview/911b262f6a5d6e9d90085405d36b41459128234d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1NT6mWaFhWr06i64Aq9pNe,0.62,0.435,0.447,0.154,0.0918,-9.236,0.031,177.003,0.537,Content
1KbHZmi6jIIUj3nIg0m70o,bluegrass,Come Back Darling,"Lester Flatt,Earl Scruggs,The Foggy Mountain Boys",The Essential Earl Scruggs,https://i.scdn.co/image/ab67616d0000b273e9bf545931699ccafeff1e4d,2004,https://p.scdn.co/mp3-preview/4f0384786b14f08e44604d5b26604927036b3bf5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KbHZmi6jIIUj3nIg0m70o,0.335,0.549,0.513,0.00281,0.38,-9.511,0.0372,138.623,0.868,Content
4XTueI0ARZWexxfRxW38yT,bluegrass,Don't Mean Nothin',The Infamous Stringdusters,Silver Sky,https://i.scdn.co/image/ab67616d0000b273c1e6efa12c795bd8d95a4a68,2012-03-13,,https://open.spotify.com/track/4XTueI0ARZWexxfRxW38yT,0.0908,0.618,0.809,0.0371,0.113,-6.318,0.0285,105.784,0.581,Content
21WrPeWVmWWBAx0dXYck9L,blues,What'd I Say,Ray Charles,Ray Charles & Friends,https://i.scdn.co/image/ab67616d0000b27368f00c7302ecf20c3cf91000,2007-06-26,,https://open.spotify.com/track/21WrPeWVmWWBAx0dXYck9L,0.657,0.506,0.618,2.31e-05,0.248,-11.278,0.0708,89.023,0.789,Content
7i6DXHp3L3tV58RbBnqKFd,blues,One Good Man,Janis Joplin,Janis Joplin: The Woodstock Experience,https://i.scdn.co/image/ab67616d0000b2735192ac445e6fc8efca2f6500,2009-06-30,https://p.scdn.co/mp3-preview/b53eba18b0bd6035d2a03b2fd5bed81dd8d239d9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7i6DXHp3L3tV58RbBnqKFd,0.0823,0.3,0.616,0.198,0.752,-10.004,0.128,177.227,0.339,Content
7A9rUcLyatjR0FvJFkmfIw,blues,Too Rolling Stoned - 2007 Remastered Version,Robin Trower,Bridge Of Sighs,https://i.scdn.co/image/ab67616d0000b273b0b23c30f3d7daf24d45da3b,1974,,https://open.spotify.com/track/7A9rUcLyatjR0FvJFkmfIw,0.00314,0.529,0.622,0.466,0.0979,-8.768,0.0466,124.622,0.37,Content
2Vi98QoGNjD33j9EffSWFZ,blues,Something Inside Of Me,Elmore James,History Of Elmore James,https://i.scdn.co/image/ab67616d0000b273469bf9d0548d859b2923f712,2006-06-28,,https://open.spotify.com/track/2Vi98QoGNjD33j9EffSWFZ,0.96,0.308,0.331,0.728,0.0878,-15.902,0.0342,175.286,0.401,Content
3XC7Jd6SfrQYKZJ6inyRHK,blues,House of the Rising Sun,The Animals,Most of the Animals,https://i.scdn.co/image/ab67616d0000b273128b823a82be808648739034,1992-02-24,https://p.scdn.co/mp3-preview/3f5ed575e67b66ef0c40ac1c52b3c11e022d8499?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3XC7Jd6SfrQYKZJ6inyRHK,0.000334,0.316,0.484,0.00445,0.0912,-9.11,0.0308,117.363,0.299,Content
0OXd5YAycHH6Jc3KvZvc4X,blues,Diddley Bo,Seasick Steve,Walkin' Man - The Best of Seasick Steve,https://i.scdn.co/image/ab67616d0000b273b186c797840d5dddec44047a,2011-11-11,,https://open.spotify.com/track/0OXd5YAycHH6Jc3KvZvc4X,0.0862,0.442,0.873,0.00536,0.265,-9.286,0.0594,97.408,0.373,Content
5WgAbfjSEt2ycl9N2pgUzz,blues,My Baby Left Me - Remastered 2003,"Arthur ""Big Boy"" Crudup",Rock Me Mama - When The Sun Goes Down Series,https://i.scdn.co/image/ab67616d0000b273eab12d3c32863f0d5084e709,2003-09-08,https://p.scdn.co/mp3-preview/6d538d737e63d14434e85838a80eebc6a9f13312?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5WgAbfjSEt2ycl9N2pgUzz,0.81,0.788,0.526,0.0,0.0975,-11.888,0.0482,108.29,0.843,Content
3b7Uvfwp60y0HP80nnqX6r,blues,Bring It On Home,Sonny Boy Williamson II,The Chess Box,https://i.scdn.co/image/ab67616d0000b273d5b94b1d300f613fbfa49449,1988-01-01,,https://open.spotify.com/track/3b7Uvfwp60y0HP80nnqX6r,0.721,0.836,0.278,0.000732,0.0998,-17.135,0.0698,111.534,0.722,Content
2UE4m8egf0aREmOi47sDOk,blues,Next Girl,The Black Keys,Brothers,https://i.scdn.co/image/ab67616d0000b2734cf61635ecdee5d4c4ef2bac,2010-05-18,https://p.scdn.co/mp3-preview/fbfd25293bde3bb3b5acb06ae8a3f364cd8fbe2b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk,0.022,0.383,0.748,0.00014,0.114,-6.343,0.0343,171.568,0.255,Content
6Z8prosDCmjU3hkgEnyId6,blues,Life Without You,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,https://i.scdn.co/image/ab67616d0000b273f443c20c8fd9933818965efc,2002-08-27,https://p.scdn.co/mp3-preview/efa2fc9429f5578795fead98ccfd3dad27e69780?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Z8prosDCmjU3hkgEnyId6,0.286,0.649,0.317,0.00437,0.112,-10.785,0.0318,129.486,0.399,Content
0GfkQQtDoI4K8A4TdQR1oe,blues,Long Tall Sally,Little Richard,Specialty Profiles: Lloyd Price (With Bonus Disc),https://i.scdn.co/image/ab67616d0000b2732ddd75d4fd5dc6e9fa2123da,2006-01-01,,https://open.spotify.com/track/0GfkQQtDoI4K8A4TdQR1oe,0.776,0.402,0.753,0.0,0.184,-5.929,0.119,185.509,0.823,Content
3MCRz5li4Sp6SKfz2tqxn0,blues,John the Revelator,Blind Willie Johnson,The Complete Blind Willie Johnson,https://i.scdn.co/image/ab67616d0000b273bdee697d8f822e280752adf9,1993,https://p.scdn.co/mp3-preview/ed2799f78d052623c3e5e579deb717265dc89c41?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3MCRz5li4Sp6SKfz2tqxn0,0.995,0.738,0.334,0.0675,0.564,-12.972,0.27,125.6,0.503,Content
3SYje7nBEEopxV7XIqaQMg,blues,Southbound Train,Muddy Waters,"You Shook Me - The Chess Masters, Vol. 3, 1958 to 1963",https://i.scdn.co/image/ab67616d0000b273c6b12bfaa1269308380b79af,2012-01-01,,https://open.spotify.com/track/3SYje7nBEEopxV7XIqaQMg,0.745,0.654,0.346,6.89e-05,0.247,-9.166,0.0464,84.871,0.502,Content
4PyuPcG1CPABSGk9KElBbb,blues,What'd I Say - Mono,"John Mayall & The Bluesbreakers,Eric Clapton",Bluesbreakers,https://i.scdn.co/image/ab67616d0000b273991b03252ba21f1750ed4f76,1966-07-22,,https://open.spotify.com/track/4PyuPcG1CPABSGk9KElBbb,0.0963,0.409,0.834,0.0952,0.12,-5.467,0.0488,95.471,0.935,Content
2XJBHxDHgimhJ67fzpp8Ip,blues,Your Heart Is As Black As Night,"Joe Bonamassa,Beth Hart",Don't Explain,https://i.scdn.co/image/ab67616d0000b273faf4e2d7f133a563c1fee67f,2011-09-27,,https://open.spotify.com/track/2XJBHxDHgimhJ67fzpp8Ip,0.416,0.384,0.449,0.00105,0.107,-8.153,0.0282,104.615,0.169,Content
5H0buOvucTuvEvrJFxtftl,blues,Brown Sugar,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,https://i.scdn.co/image/ab67616d0000b2734730fc3081e267548b9dc5cf,2004-06-08,https://p.scdn.co/mp3-preview/01df040610bdfa2ba8192ddc1f34d1804503b185?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5H0buOvucTuvEvrJFxtftl,0.724,0.471,0.451,0.0635,0.221,-10.661,0.0661,107.367,0.47,Content
12AwEoqFVKGaZBRcrI1Y2K,blues,I Love The Life I Live (I Live The Life I Love),Muddy Waters,His Best 1956-1964,https://i.scdn.co/image/ab67616d0000b273f50e5e89294d2047b003033b,1997-05-20,,https://open.spotify.com/track/12AwEoqFVKGaZBRcrI1Y2K,0.654,0.641,0.346,0.00289,0.183,-11.2,0.0984,96.415,0.542,Content
1ZTdrHAfVVoij7fe3iFozS,blues,Rude Mood,Stevie Ray Vaughan,The Real Deal: Greatest Hits Volume 1,https://i.scdn.co/image/ab67616d0000b2733370a782da08fba29bd8bf78,2006,https://p.scdn.co/mp3-preview/2c4a183edf3cf1ff23b440309a6642a6080aaf03?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ZTdrHAfVVoij7fe3iFozS,0.114,0.478,0.961,0.859,0.161,-12.465,0.0506,131.096,0.768,Content
0En3slZ6QLHoJlBvRbIEOz,blues,Hit the Road Jack,Ray Charles,Jazz Masters Deluxe Collection: Ray Charles,https://i.scdn.co/image/ab67616d0000b2738afa08f5955ed4196fdb11c6,2012-09-12,,https://open.spotify.com/track/0En3slZ6QLHoJlBvRbIEOz,0.673,0.608,0.765,0.0,0.748,-8.351,0.127,171.999,0.962,Content
7240PkTnUTQq5nEgyUxeyJ,bossanova,Monologo de Orfeu,Antônio Carlos Jobim,"Best Of Bossa Nova, Vol. 3",https://i.scdn.co/image/ab67616d0000b273336106e7996a8f191cebed56,2013-01-02,https://p.scdn.co/mp3-preview/f40fc33ad8bd038a31a67607804d532f4acb2593?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7240PkTnUTQq5nEgyUxeyJ,0.946,0.524,0.199,0.00993,0.109,-14.58,0.142,82.897,0.35,Content
