id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
1ujkNl9ASh78Y6WbmWDGG4,alternative,Love Run Dry,Owl Eyes,Love Run Dry,https://i.scdn.co/image/ab67616d0000b273e40d88ee22678f51f10857be,2012-08-13,,https://open.spotify.com/track/1ujkNl9ASh78Y6WbmWDGG4,0.132,0.377,0.674,2.51e-05,0.0881,-7.109,0.064,113.363,0.52,Calm
4sCYKMatyhazyy6r2N7Hp2,alternative,Genesis,Grimes,Visions,https://i.scdn.co/image/ab67616d0000b273cdd80f8264878306d278cd2a,2012-02-21,,https://open.spotify.com/track/4sCYKMatyhazyy6r2N7Hp2,0.0764,0.611,0.677,0.0698,0.241,-6.745,0.034,166.04,0.233,Calm
0CSTvWUps1YmpQoXXay9ol,alternative,Cosmic Love,Florence + The Machine,Lungs (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce,2009,,https://open.spotify.com/track/0CSTvWUps1YmpQoXXay9ol,0.145,0.524,0.803,0.000191,0.115,-5.56,0.0366,140.003,0.0827,Calm
3VEFybccRTeWSZRkJxDuNR,alternative,Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0,1995,https://p.scdn.co/mp3-preview/91545d5d46328488a39a44290dec5766de888091?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3VEFybccRTeWSZRkJxDuNR,0.0146,0.417,0.849,0.000387,0.0673,-4.199,0.0481,94.267,0.594,Calm
4G8gkOterJn0Ywt6uhqbhp,alternative,Radioactive,Imagine Dragons,Night Visions,https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a,2012-09-04,,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp,0.106,0.448,0.784,0.000108,0.668,-3.686,0.0627,136.245,0.236,Calm
0MTHQlWgo6iCNjXgM5Z9fr,alternative,I Gave You All,Mumford & Sons,Sigh No More,https://i.scdn.co/image/ab67616d0000b273cd874e988ed15f2859705217,2009-01-01,,https://open.spotify.com/track/0MTHQlWgo6iCNjXgM5Z9fr,0.468,0.379,0.296,0.00166,0.11,-12.949,0.0357,115.777,0.0557,Calm
04UBITnrDyrwGU1dB2tW9B,ambient,Vortex,Carbon Based Lifeforms,World Of Sleepers,https://i.scdn.co/image/ab67616d0000b27397ce315e0ddcad1f5ff422bb,2006-11-27,,https://open.spotify.com/track/04UBITnrDyrwGU1dB2tW9B,0.699,0.355,0.39,0.91,0.0881,-15.805,0.0516,159.973,0.15,Calm
0jVy0Y3QEtUKsrIHAZuR45,ambient,I Can Almost See You,Hammock,Raising Your Voice...Trying to Stop an Echo,https://i.scdn.co/image/ab67616d0000b273459164b1f709a4d04ef28855,2006-08-06,,https://open.spotify.com/track/0jVy0Y3QEtUKsrIHAZuR45,0.78,0.0964,0.46,0.814,0.0909,-9.822,0.0352,87.912,0.04,Calm
4owSUnc0zWYZQ6VWcjYd31,ambient,Blue Embers,Cell,Fahrenheit Project Part Five,https://i.scdn.co/image/ab67616d0000b27329d652eadd9d409b1d1c69cc,2005-02-01,,https://open.spotify.com/track/4owSUnc0zWYZQ6VWcjYd31,0.674,0.249,0.412,0.821,0.147,-19.669,0.0442,89.221,0.15,Calm
4gglp4mdtiFJk996t0II7s,ambient,The Things I Tell You,Biosphere,Substrata,https://i.scdn.co/image/ab67616d0000b273ff62d9a27c00cbc97cdc9983,2001,,https://open.spotify.com/track/4gglp4mdtiFJk996t0II7s,0.921,0.254,0.0652,0.922,0.0758,-32.599,0.059,214.744,0.419,Calm
7FYbiwCEaxSEp2iAeteqUJ,ambient,December Hunting for Vegetarian Fuckface,Stars Of The Lid,And Their Refinement of the Decline,https://i.scdn.co/image/ab67616d0000b273d6eb832295ddf386c825fdba,2007-04-02,https://p.scdn.co/mp3-preview/a40e862735b0b37e6af39b6240e307881b591c97?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7FYbiwCEaxSEp2iAeteqUJ,0.376,0.14,0.0925,0.942,0.292,-22.711,0.0466,140.441,0.0336,Calm
7LKcGMcgzuj6OTeaI05p1T,ambient,M,Carbon Based Lifeforms,Interloper,https://i.scdn.co/image/ab67616d0000b2736b270a81c8c4052b61f89508,2010-06-07,,https://open.spotify.com/track/7LKcGMcgzuj6OTeaI05p1T,0.000318,0.389,0.393,0.934,0.0822,-13.05,0.0281,99.983,0.0396,Calm
0JjiFVcNMWRSRWFryj4Cwv,ambient,There is no spoon,Sync24,Comfortable Void,https://i.scdn.co/image/ab67616d0000b2730f4ca26dbec22bbf055288b1,2012-06-28,,https://open.spotify.com/track/0JjiFVcNMWRSRWFryj4Cwv,0.783,0.167,0.169,0.84,0.195,-21.587,0.0389,73.586,0.0358,Calm
7D466lnRuZn7ImPPnSgDoe,ambient,The Messiah Is Falling,Ulrich Schnauss & Mark Peters,Underrated Silence,https://i.scdn.co/image/ab67616d0000b2732d1a2d3b0f023b87a8d29476,2012-02-03,,https://open.spotify.com/track/7D466lnRuZn7ImPPnSgDoe,0.494,0.376,0.306,0.809,0.0953,-14.615,0.0301,62.516,0.0617,Calm
5yLM6k78rQlppC0UB4UIKf,ambient,The Third Planet,Biosphere,Compilation 1991-2004,https://i.scdn.co/image/ab67616d0000b273436640fd49d2ac66de9732e2,2012-02-23,,https://open.spotify.com/track/5yLM6k78rQlppC0UB4UIKf,0.946,0.721,0.25,0.854,0.109,-19.016,0.0354,130.018,0.306,Calm
4upUGbQVqH0qlhEmCM79f1,ambient,Second Narrows,Loscil,Sketches from New Brighton,https://i.scdn.co/image/ab67616d0000b27310889e25a44ce03fe2d92042,2012-09-10,https://p.scdn.co/mp3-preview/4513340800ab340c8e25c9e77b78c819480f70b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4upUGbQVqH0qlhEmCM79f1,0.881,0.342,0.215,0.802,0.106,-23.566,0.0431,119.954,0.146,Calm
1mZcyKIx0ctPbF2NAvG8AE,ambient,Sunrise Projector,Tycho,Past Is Prologue,https://i.scdn.co/image/ab67616d0000b273c9af9a997054d05de1245813,2006,,https://open.spotify.com/track/1mZcyKIx0ctPbF2NAvG8AE,0.867,0.609,0.337,0.549,0.0899,-12.964,0.0321,99.996,0.114,Calm
4zcgiC2Vw4su0U6QOCGCMO,ambient,Amateur Cartography,Obfusc,Cities Of Cedar,https://i.scdn.co/image/ab67616d0000b2731dfae160d08a797bfee802d4,2008-07-29,https://p.scdn.co/mp3-preview/67726f8e7bd1b7870fee89018b2d1fa07354d153?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4zcgiC2Vw4su0U6QOCGCMO,0.915,0.357,0.347,0.867,0.0803,-15.774,0.0344,179.976,0.0372,Calm
4GFkGQxGMrfJMDxPGX6qJ3,ambient,Business Car Park 9,The Black Dog,Music For Real Airports,https://i.scdn.co/image/ab67616d0000b273204191cfa094a0b780366c0d,2010-04-12,,https://open.spotify.com/track/4GFkGQxGMrfJMDxPGX6qJ3,0.143,0.652,0.274,0.812,0.0893,-20.906,0.0345,110.003,0.0583,Calm
19DwRnHP34VslEYBQxsOeX,ambient,Will You Ever Love Yourself?,Hammock,Raising Your Voice...Trying to Stop an Echo,https://i.scdn.co/image/ab67616d0000b273459164b1f709a4d04ef28855,2006-08-06,,https://open.spotify.com/track/19DwRnHP34VslEYBQxsOeX,0.417,0.184,0.346,0.649,0.11,-11.304,0.0313,139.303,0.0759,Calm
2zbt8cQf1EFoKlkbkKRz5V,ambient,By the Wall,Tomáš Dvořák,Machinarium Soundtrack,https://i.scdn.co/image/ab67616d0000b273dd0ef93e4a39e112fae7a2b1,2012-01-31,https://p.scdn.co/mp3-preview/44d0c3eaf25edcbe4efe56803b89a8e8d6fa9422?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2zbt8cQf1EFoKlkbkKRz5V,0.553,0.0673,0.174,0.883,0.111,-20.386,0.0429,60.248,0.032,Calm
2pN0C4dICHk5z2KRS3c66l,ambient,Sea,Patrick O'Hearn,Transitions,https://i.scdn.co/image/ab67616d0000b2731f17fa8032fa3497b477be8e,2011-08-23,https://p.scdn.co/mp3-preview/124c52cbc7f538ad6524e30b8a7d6c3ddff4462a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2pN0C4dICHk5z2KRS3c66l,0.889,0.0602,0.0942,0.806,0.0783,-22.041,0.0437,63.052,0.0361,Calm
50mL6pbI0uI6YX1xbSer7g,ambient,Deep Blue Day - Remastered 2005,Brian Eno,Apollo,https://i.scdn.co/image/ab67616d0000b273f2b52822fe54084cf07bfe02,1983-07-01,,https://open.spotify.com/track/50mL6pbI0uI6YX1xbSer7g,0.817,0.189,0.343,0.916,0.0924,-20.314,0.0453,141.659,0.0834,Calm
0TRq2ogAfvdVXKnZ6yvv9O,ambient,Nightfalls,Hecq,Night Falls,https://i.scdn.co/image/ab67616d0000b273635c8d52c211320ad6ddb25c,2008-04-18,,https://open.spotify.com/track/0TRq2ogAfvdVXKnZ6yvv9O,0.797,0.147,0.0979,0.935,0.0788,-22.11,0.0486,82.203,0.028,Calm
0Vl8bCecLR1t49sQmCubbH,ambient,"Hægt, kemur ljósið",Ólafur Arnalds,...and they have escaped the weight of darkness,https://i.scdn.co/image/113048461b1c9fafc2609733eef37e49883353ba,2010-05-07,,https://open.spotify.com/track/0Vl8bCecLR1t49sQmCubbH,0.909,0.114,0.257,0.908,0.199,-14.266,0.0337,88.846,0.0624,Calm
56ZqOPBDrB2Gky4WyigPZL,ambient,"Austin Texas Mental Hospital, Pt. 1",Stars Of The Lid,The Tired Sounds of Stars of the Lid,https://i.scdn.co/image/ab67616d0000b27365ff58390f0b7c44ec4d7aa5,2001-10-01,https://p.scdn.co/mp3-preview/4ae656bc16619b15bf6c59da88487d9386809912?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/56ZqOPBDrB2Gky4WyigPZL,0.953,0.0843,0.225,0.838,0.122,-17.751,0.0449,167.404,0.0304,Calm
4Lqj6y9e1JgKlYTfGOPp0Y,ambient,Close Forever Watching,Deaf Center,Owl Splinters,https://i.scdn.co/image/ab67616d0000b2732b6e0e9d8da9514454ff11e9,2011-02-14,https://p.scdn.co/mp3-preview/4a60673780267ba249a9cfdaa70d2e582b14886c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Lqj6y9e1JgKlYTfGOPp0Y,0.114,0.0735,0.117,0.846,0.0902,-16.919,0.0505,80.877,0.0281,Calm
4HkJr31bgEdCtEHpasC7Jz,ambient,Unity,Bvdub,Serenity,https://i.scdn.co/image/ab67616d0000b273e09d48e4a5a86795090b4ac7,2012-03-20,https://p.scdn.co/mp3-preview/959df256686c5f8567945b5be1235fb4c28c4791?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4HkJr31bgEdCtEHpasC7Jz,0.311,0.075,0.6,0.982,0.101,-14.994,0.0512,200.024,0.0377,Calm
14EVReJZayPGrQgQbhw3zG,ambient,A Measured Room - 2005 Digital Remaster,Brian Eno,Music For Films,https://i.scdn.co/image/ab67616d0000b273ef416c214c08a1e5bd35420d,1978-09-01,,https://open.spotify.com/track/14EVReJZayPGrQgQbhw3zG,0.731,0.381,0.329,0.911,0.0798,-20.52,0.0361,114.145,0.375,Calm
1YN0mPPnVPtLc5PCSjwAqA,ambient,Estuarine,Loscil,Endless Falls,https://i.scdn.co/image/ab67616d0000b27363e43525afb50072240c44f0,2010-03-01,https://p.scdn.co/mp3-preview/0d43b9427b106291d8927094e5fe7ca16fdec065?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1YN0mPPnVPtLc5PCSjwAqA,0.963,0.294,0.193,0.804,0.115,-25.741,0.0393,109.993,0.0373,Calm
0Fz2B1uU3jAEo9rHIMcjtR,ambient,Down 3,Stars Of The Lid,The Tired Sounds of Stars of the Lid,https://i.scdn.co/image/ab67616d0000b27365ff58390f0b7c44ec4d7aa5,2001-10-01,https://p.scdn.co/mp3-preview/23d2bc908a3bcd8753ec04ac2c1adad61c95ba4a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0Fz2B1uU3jAEo9rHIMcjtR,0.723,0.14,0.0112,0.398,0.268,-33.885,0.048,75.058,0.0387,Calm
6aSIDnecfBOP1oA8jK8lNh,ambient,Inversion,Bersarin Quartett,Bersarin Quartett,https://i.scdn.co/image/ab67616d0000b2733d8c9eee43d785bf1c47d52e,2008,,https://open.spotify.com/track/6aSIDnecfBOP1oA8jK8lNh,0.947,0.0612,0.183,0.959,0.334,-19.287,0.0467,69.74,0.0308,Calm
3RAkRmc5LdRkUlKfDhkR7X,ambient,Bob In Your Gait,Julianna Barwick,The Magic Place,https://i.scdn.co/image/ab67616d0000b2736811cf01347f5701613ac226,2011,,https://open.spotify.com/track/3RAkRmc5LdRkUlKfDhkR7X,0.863,0.245,0.211,0.812,0.097,-16.086,0.0391,81.466,0.0399,Calm
7ixlvVphewtUP008zLJLJY,ambient,Tear-blind Eyes,Rildrim,Greenosophy,https://i.scdn.co/image/ab67616d0000b27359c2163fe87652569552ff17,2012-03-05,,https://open.spotify.com/track/7ixlvVphewtUP008zLJLJY,0.386,0.399,0.0772,0.73,0.104,-18.873,0.046,179.76,0.0371,Calm
0YkKDfTYI70WkYSBWh2LQM,ambient,2-Step,Low,Secret Name,https://i.scdn.co/image/ab67616d0000b273fbe0a656a8db29969739d1b2,1999-01-01,https://p.scdn.co/mp3-preview/1341a0db1c561e71ea384cc724a78c4a42f35edb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0YkKDfTYI70WkYSBWh2LQM,0.804,0.374,0.113,0.835,0.121,-15.006,0.0307,107.954,0.0516,Calm
6Uv5cYYxDwVRb8PVHGdXcN,ambient,Final Sunset - 2005 Digital Remaster,Brian Eno,Music For Films,https://i.scdn.co/image/ab67616d0000b273ef416c214c08a1e5bd35420d,1978-09-01,,https://open.spotify.com/track/6Uv5cYYxDwVRb8PVHGdXcN,0.325,0.143,0.174,0.766,0.11,-18.651,0.0569,75.304,0.0372,Calm
6zYBmqPOc1vB5R4WekqlkR,ambient,The Only Moment We Were Alone,Explosions In The Sky,The Earth Is Not a Cold Dead Place,https://i.scdn.co/image/ab67616d0000b273ec5724c2621c446f04c10af4,2003-11-04,,https://open.spotify.com/track/6zYBmqPOc1vB5R4WekqlkR,0.0133,0.296,0.471,0.833,0.376,-13.293,0.0375,117.268,0.0361,Calm
7JowmOAYpKBfu1L8FZqYxw,ambient,Currents,AES DANA,Perimeters,https://i.scdn.co/image/ab67616d0000b27368797bb813e0571eba987ce1,2011-02-21,,https://open.spotify.com/track/7JowmOAYpKBfu1L8FZqYxw,0.894,0.171,0.0359,0.914,0.0517,-29.759,0.0386,115.147,0.0439,Calm
0JY5c8mjhc3kvwsqicxTl7,ambient,Dopamine Clouds Over Craven Cottage,Stars Of The Lid,And Their Refinement of the Decline,https://i.scdn.co/image/ab67616d0000b273d6eb832295ddf386c825fdba,2007-04-02,https://p.scdn.co/mp3-preview/70458e4bf368bf3433f548d07dc06ae69900bae5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0JY5c8mjhc3kvwsqicxTl7,0.924,0.146,0.105,0.847,0.148,-20.637,0.0586,142.894,0.0281,Calm
3vBJYnujT3yxLjLEG1jtDS,ambient,Music Is Math,Boards of Canada,Geogaddi,https://i.scdn.co/image/ab67616d0000b273665c8dc1a815f56e6898db78,2002-02-19,https://p.scdn.co/mp3-preview/68708eca14ac3c70c15ee83f7a6f1f7e452a7f78?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3vBJYnujT3yxLjLEG1jtDS,0.0682,0.542,0.799,0.932,0.461,-11.021,0.0414,99.976,0.116,Calm
6Rkr9b1ooiIgcebMRATPhD,ambient,Lesser Heaven,"Brian Eno,Jon Hopkins,Leo Abrahams",Small Craft On A Milk Sea,https://i.scdn.co/image/ab67616d0000b273b6dd5b760aa653f737d6252e,2010-11-01,https://p.scdn.co/mp3-preview/bd6c676b580ebe38c6311a5d36ac456b8d15e22c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Rkr9b1ooiIgcebMRATPhD,0.98,0.151,0.129,0.969,0.0725,-21.225,0.0566,170.548,0.0377,Calm
0XiHcuUEf1wmvmX1cOaVR9,ambient,Eyesdown,"Bonobo,Andreya Triana",Black Sands,https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,2010-03-29,https://p.scdn.co/mp3-preview/a88c05572913e5b17fd690049747c57e883dbd68?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0XiHcuUEf1wmvmX1cOaVR9,0.0442,0.758,0.455,0.493,0.11,-9.199,0.12,129.976,0.183,Calm
0LfRVw2aFyi3wqYcRjFZpx,ambient,"Broken Harbors, Pt. 2",Stars Of The Lid,The Tired Sounds of Stars of the Lid,https://i.scdn.co/image/ab67616d0000b27365ff58390f0b7c44ec4d7aa5,2001-10-01,https://p.scdn.co/mp3-preview/e37503bf0361a6b4db8db86e69083b6304d83429?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0LfRVw2aFyi3wqYcRjFZpx,0.928,0.164,0.00522,0.865,0.11,-33.134,0.0414,67.328,0.0257,Calm
4z7rTkV7hxLkBntVJ9Cnqx,ambient,Sleep Deprivation 1,The Black Dog,Music For Real Airports,https://i.scdn.co/image/ab67616d0000b273204191cfa094a0b780366c0d,2010-04-12,,https://open.spotify.com/track/4z7rTkV7hxLkBntVJ9Cnqx,0.498,0.589,0.0703,0.902,0.111,-29.619,0.0342,111.991,0.337,Calm
3Otjx9ULpmWdUbkDTYDXHc,ambient,Only Time,Enya,The Very Best of Enya (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273da02808de4dffd3308d78fc9,2009-12-01,,https://open.spotify.com/track/3Otjx9ULpmWdUbkDTYDXHc,0.841,0.418,0.249,0.661,0.112,-13.744,0.0301,82.803,0.213,Calm
1iN7lWXB3OPkKTSdsPcaxI,ambient,Mute Angels,Hammock,Departure Songs,https://i.scdn.co/image/ab67616d0000b2736355b1bc9352cb14200ad2fa,2012-10-02,,https://open.spotify.com/track/1iN7lWXB3OPkKTSdsPcaxI,0.704,0.175,0.23,0.947,0.0546,-17.388,0.0483,116.438,0.0376,Calm
7aGSZ7otMHlEtdO4T89TAa,ambient,Dis,Hecq,Night Falls,https://i.scdn.co/image/ab67616d0000b273635c8d52c211320ad6ddb25c,2008-04-18,,https://open.spotify.com/track/7aGSZ7otMHlEtdO4T89TAa,0.0438,0.146,0.192,0.89,0.104,-24.775,0.0613,81.242,0.044,Calm
18XxXHR2YPCvGEZA2fexUC,ambient,Arecibo,Carbon Based Lifeforms,Twentythree,https://i.scdn.co/image/ab67616d0000b273b3f194e044ffc5a2fa1021d3,2011-08-08,,https://open.spotify.com/track/18XxXHR2YPCvGEZA2fexUC,0.918,0.103,0.326,0.919,0.104,-18.487,0.0405,70.604,0.0709,Calm
6yYV3V3jqeWXinATQmngVc,ambient,Mimeo,Efterklang,Parades,https://i.scdn.co/image/ab67616d0000b2731dd8762849cebbc22f58ad8f,2007,,https://open.spotify.com/track/6yYV3V3jqeWXinATQmngVc,0.994,0.44,0.00171,0.922,0.0946,-31.144,0.0875,85.07,0.674,Calm
1L37SbwQb40SvA8hyKicDZ,ambient,Sequor,Sync24,Comfortable Void,https://i.scdn.co/image/ab67616d0000b2730f4ca26dbec22bbf055288b1,2012-06-28,,https://open.spotify.com/track/1L37SbwQb40SvA8hyKicDZ,0.754,0.324,0.252,0.884,0.113,-19.429,0.0319,180.024,0.0313,Calm
2MgufCKlDELms5BSqaIcp1,ambient,The Low Places,Jon Hopkins,Insides,https://i.scdn.co/image/ab67616d0000b2733e9f7545f09ed6a980e6b230,2009-05-03,,https://open.spotify.com/track/2MgufCKlDELms5BSqaIcp1,0.54,0.722,0.387,0.918,0.18,-13.84,0.0566,151.988,0.243,Calm
06C0LO0Qjo9JkQuHwy080z,ambient,Reach For The Dead,Boards of Canada,Reach For The Dead,https://i.scdn.co/image/ab67616d0000b2730cc68cc69bc8fc67248927ca,2013-05-24,https://p.scdn.co/mp3-preview/0f8b3d9c40be7c4a9341ec8245daffedf14ac9b4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/06C0LO0Qjo9JkQuHwy080z,0.0245,0.575,0.576,0.917,0.116,-9.782,0.0295,135.998,0.0363,Calm
5jq2F68xBmFdni1nNxBBv7,ambient,I AM You,Hecq,Night Falls,https://i.scdn.co/image/ab67616d0000b273635c8d52c211320ad6ddb25c,2008-04-18,,https://open.spotify.com/track/5jq2F68xBmFdni1nNxBBv7,0.851,0.117,0.313,0.918,0.101,-17.67,0.0483,94.903,0.0341,Calm
7e0HabMAjQEYduI1qfYS5r,ambient,Risky Nap Under Blue Tree,Cell,Hanging Masses,https://i.scdn.co/image/ab67616d0000b2730d35f45b372eb6c8dc012f82,2010-01-11,,https://open.spotify.com/track/7e0HabMAjQEYduI1qfYS5r,0.56,0.401,0.186,0.929,0.0821,-23.161,0.0362,99.995,0.0339,Calm
0Jc2SfIHv63JNsUZpunh54,ambient,"Solar Sailer - From ""TRON: Legacy""/Score",Daft Punk,TRON: Legacy,https://i.scdn.co/image/ab67616d0000b27366919acb93950333962467f8,2010-12-03,,https://open.spotify.com/track/0Jc2SfIHv63JNsUZpunh54,0.852,0.179,0.167,0.748,0.106,-23.408,0.0394,124.266,0.0399,Calm
1r1OeKQ1y7Q20A6ekUXtYq,ambient,Papua New Guinea,The Future Sound Of London,Accelerator Deluxe,https://i.scdn.co/image/ab67616d0000b27365ced89c315eb9541282b533,2002,https://p.scdn.co/mp3-preview/46caa3d959d41024f143a11e23cfc3bbcbcb2306?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1r1OeKQ1y7Q20A6ekUXtYq,0.00163,0.55,0.575,0.68,0.133,-14.882,0.0446,124.87,0.371,Calm
2rptpw6hQQ8YewzB2hKOrj,ambient,Star 6 & 7 8 9,The Orb,Adventures Beyond The Ultraworld,https://i.scdn.co/image/ab67616d0000b273a9edde0a7cfcc62232856096,1991-04-02,,https://open.spotify.com/track/2rptpw6hQQ8YewzB2hKOrj,0.132,0.495,0.389,0.00352,0.0339,-24.151,0.0333,98.048,0.872,Calm
3xed88rnG1akCkFu9xwPDq,ambient,Coming Home,Röyksopp,Senior,https://i.scdn.co/image/ab67616d0000b27320be1ef2cd9b27d0f405e5cb,2010-06-02,,https://open.spotify.com/track/3xed88rnG1akCkFu9xwPDq,0.815,0.384,0.336,0.896,0.333,-16.233,0.0278,80.229,0.217,Calm
23IVcgPR97IaIaI2PQAha7,ambient,Circles of Motion,Solar Fields,Movements,https://i.scdn.co/image/ab67616d0000b27335b26ba5fe496741ee857b0c,2009-01-13,,https://open.spotify.com/track/23IVcgPR97IaIaI2PQAha7,0.0197,0.132,0.299,0.705,0.102,-17.453,0.0426,89.303,0.0346,Calm
1tzXb0kRm7DA45EUen0TqM,ambient,Endless Falls,Loscil,Endless Falls,https://i.scdn.co/image/ab67616d0000b27363e43525afb50072240c44f0,2010-03-01,https://p.scdn.co/mp3-preview/ddf92de3394ff132de5c6318f985fae84d06692d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1tzXb0kRm7DA45EUen0TqM,0.761,0.065,0.172,0.72,0.383,-22.823,0.0412,52.952,0.0357,Calm
3Cf47MOQsa3ijid90gr5Io,ambient,Tomorrow's Song,Ólafur Arnalds,Living Room Songs,https://i.scdn.co/image/5741c5f8c54e042e4f8a6535293e564f6726467f,2011-12-02,,https://open.spotify.com/track/3Cf47MOQsa3ijid90gr5Io,0.988,0.435,0.0428,0.929,0.107,-25.853,0.0377,141.316,0.152,Calm
7Cg3F9ZsZ2TYUnlza49NYh,ambient,Kong,Bonobo,Black Sands,https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,2010-03-29,https://p.scdn.co/mp3-preview/1ce6e82ca65a0c20730d14300a34d1c07901483e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7Cg3F9ZsZ2TYUnlza49NYh,0.173,0.542,0.749,0.942,0.315,-8.333,0.0277,94.031,0.674,Calm
7GTzB4QUfO0oXfvzwtKBom,ambient,Small Craft on a Milk Sea,"Brian Eno,Jon Hopkins,Leo Abrahams",Small Craft On A Milk Sea,https://i.scdn.co/image/ab67616d0000b273b6dd5b760aa653f737d6252e,2010-11-01,https://p.scdn.co/mp3-preview/ac887a69aaf4d275e67dadfabfce4f46fd5493dc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7GTzB4QUfO0oXfvzwtKBom,0.804,0.454,0.234,0.95,0.11,-26.406,0.037,107.975,0.0389,Calm
6CFNc0E6BDcB8YxeDoeRsc,ambient,L'ivresse des Profondeurs,Jaia,Fahrenheit Project Part One,https://i.scdn.co/image/ab67616d0000b273efa2b12c555172b7d40c8d6e,2000-10-01,,https://open.spotify.com/track/6CFNc0E6BDcB8YxeDoeRsc,0.134,0.559,0.444,0.934,0.154,-16.576,0.0322,107.063,0.134,Calm
46sokiIApAWai09g9N1WhH,ambient,Niku-jaga,The Sushi Club,Sushidelic,https://i.scdn.co/image/ab67616d0000b273102ef7cece69e836cdf20679,2006-08-31,,https://open.spotify.com/track/46sokiIApAWai09g9N1WhH,0.451,0.343,0.379,0.922,0.227,-15.503,0.0403,87.983,0.0661,Calm
3ivi15jAUt262SxGC8vQl4,ambient,Calcium Needles,"Brian Eno,Jon Hopkins,Leo Abrahams",Small Craft On A Milk Sea,https://i.scdn.co/image/ab67616d0000b273b6dd5b760aa653f737d6252e,2010-11-01,https://p.scdn.co/mp3-preview/c3d189b7b4f836c6c997f0d6ce8a819d8fb3c446?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ivi15jAUt262SxGC8vQl4,0.824,0.171,0.2,0.868,0.125,-20.425,0.0395,140.314,0.0769,Calm
74lavnySEWB8iXb1kIfR3N,ambient,Floating Away in Every Direction,Hammock,Raising Your Voice...Trying to Stop an Echo,https://i.scdn.co/image/ab67616d0000b273459164b1f709a4d04ef28855,2006-08-06,,https://open.spotify.com/track/74lavnySEWB8iXb1kIfR3N,0.315,0.255,0.473,0.785,0.0743,-9.064,0.0294,145.845,0.0572,Calm
2SMn57cBVxoD4TArscpovk,ambient,Islands,The xx,xx,https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,2009-08-16,,https://open.spotify.com/track/2SMn57cBVxoD4TArscpovk,0.74,0.871,0.472,0.286,0.145,-11.077,0.0756,124.04,0.707,Calm
6G1lPm5H051kZL5rJHvXEv,ambient,Terrapin,Bonobo,Animal Magic,https://i.scdn.co/image/ab67616d0000b273dcaf8002f79ec69e045319de,2000-07-25,https://p.scdn.co/mp3-preview/4bb0736db9ce8b8972200d170b671d67fa9d6470?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6G1lPm5H051kZL5rJHvXEv,0.78,0.552,0.328,0.93,0.111,-16.384,0.0346,152.015,0.0396,Calm
